country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Lao PDR,LAO,2009,66.49957,,57.933014,10.241737,86.99683,29.06
Lao PDR,LAO,2010,68.31927,,59.915382,10.541622,87.86871,27.95
Lao PDR,LAO,2011,70.12111,11.712767,61.888386,10.841687,88.74005,26.85
Lao PDR,LAO,2012,71.905266,11.8696995,63.852028,11.142037,89.61083,25.76
Lao PDR,LAO,2013,73.67065,12.124317,65.806305,11.442193,90.48108,24.67
Lao PDR,LAO,2014,75.41801,11.435992,67.75121,11.742497,91.35077,23.6
Lao PDR,LAO,2015,77.14704,,69.68677,12.042822,92.21992,22.53
Lao PDR,LAO,2016,78.85795,,71.612946,14.268787,93.08852,21.48
Lao PDR,LAO,2017,80.55006,18.604849,73.52977,16.588089,93.95657,20.43
Lao PDR,LAO,2018,82.2234,18.898827,75.437225,19.000593,94.82408,19.39
Lao PDR,LAO,2019,83.87821,19.487825,77.33531,21.506344,95.69104,18.36
Lao PDR,LAO,2020,85.885635,19.973278,79.22404,24.105047,97.580605,18.36
Lao PDR,LAO,2021,87.52425,19.950687,81.1034,26.796556,98.48569,17.38
Lao PDR,LAO,2022,89.14502,19.514559,82.9734,29.580717,99.39077,16.42
Lao PDR,LAO,2023,92.62572,19.28078,88.05842,32.40307,100,11.94
Lao PDR,LAO,2024,95.86358,,93.229416,35.18772,100,6.77
Late-demographic dividend,LTE,2000,84.51069,,73.39652,,97.99126,24.59
Late-demographic dividend,LTE,2001,84.83165,,73.55533,,98.02079,24.47
Late-demographic dividend,LTE,2002,85.533676,,74.4234,,98.03173,23.61
Late-demographic dividend,LTE,2003,86.2232,,75.292404,,98.04147,22.75
Late-demographic dividend,LTE,2004,86.89654,,76.156235,,98.0491,21.89
Late-demographic dividend,LTE,2005,87.75102,,77.29797,,98.085106,20.79
Late-demographic dividend,LTE,2006,88.3733,,78.14996,,98.08978,19.94
Late-demographic dividend,LTE,2007,88.974525,,79.003784,,98.09381,19.09
Late-demographic dividend,LTE,2008,89.55951,,79.84341,,98.09768,18.25
Late-demographic dividend,LTE,2009,90.12668,,80.69199,,98.10061,17.41
Late-demographic dividend,LTE,2010,90.66533,,81.505936,,98.09924,16.59
Late-demographic dividend,LTE,2011,91.178444,,82.37054,,98.09219,15.72
Late-demographic dividend,LTE,2012,91.67037,,83.191284,,98.08777,14.9
Late-demographic dividend,LTE,2013,92.14682,,84.01066,,98.08354,14.07
Late-demographic dividend,LTE,2014,92.60607,,84.823166,,98.0802,13.26
Late-demographic dividend,LTE,2015,93.04872,,85.63889,,98.07417,12.44
Late-demographic dividend,LTE,2016,93.47228,,86.440346,,98.06697,11.63
Late-demographic dividend,LTE,2017,93.88381,,87.23615,,98.064896,10.83
Late-demographic dividend,LTE,2018,94.29902,,88.01443,,98.08498,10.07
Late-demographic dividend,LTE,2019,94.67382,,88.787575,,98.08614,9.3
Late-demographic dividend,LTE,2020,95.03259,,89.57683,,98.07816,8.5
Late-demographic dividend,LTE,2021,95.54445,,90.84947,,98.06438,7.21
Late-demographic dividend,LTE,2022,96.11563,,92.34599,,98.05249,5.71
Late-demographic dividend,LTE,2023,96.597305,,93.626755,,98.06064,4.43
Late-demographic dividend,LTE,2024,96.71255,,93.83823,,98.082565,4.24
Latin America & Caribbean,LCN,2000,91.13622,,71.80387,70.16855,97.087425,25.28
Latin America & Caribbean,LCN,2001,91.502,,72.698456,70.45072,97.189575,24.49
Latin America & Caribbean,LCN,2002,91.86592,,73.62846,70.72545,97.29369,23.67
Latin America & Caribbean,LCN,2003,92.221855,,74.55226,70.99302,97.39872,22.85
Latin America & Caribbean,LCN,2004,92.56027,,75.43601,71.254776,97.50478,22.07
Latin America & Caribbean,LCN,2005,92.89362,,76.38623,71.87989,97.60998,21.22
Latin America & Caribbean,LCN,2006,93.208435,,77.24017,72.13558,97.71313,20.47
Latin America & Caribbean,LCN,2007,93.49712,,78.09886,72.38981,97.78773,19.69
Latin America & Caribbean,LCN,2008,93.777245,,78.948395,72.67876,97.86299,18.91
Latin America & Caribbean,LCN,2009,94.04663,,79.70571,72.96344,97.95823,18.25
Latin America & Caribbean,LCN,2010,94.31543,,80.47934,73.24656,98.05395,17.57
Latin America & Caribbean,LCN,2011,94.58946,,81.30141,73.52504,98.149475,16.85
Latin America & Caribbean,LCN,2012,94.856,,82.11286,73.78404,98.24451,16.13
Latin America & Caribbean,LCN,2013,95.108734,,82.8741,74.258514,98.33967,15.47
Latin America & Caribbean,LCN,2014,95.357155,,83.62664,74.7308,98.43505,14.81
Latin America & Caribbean,LCN,2015,95.600975,,84.3689,75.199715,98.53043,14.16
Latin America & Caribbean,LCN,2016,95.83578,,85.07456,75.65899,98.62654,13.55
Latin America & Caribbean,LCN,2017,95.85919,,85.5992,76.10297,98.73824,13.14
Latin America & Caribbean,LCN,2018,96.15647,,86.32774,76.559875,98.896324,12.57
Latin America & Caribbean,LCN,2019,96.40295,,87.04289,77.00856,98.99358,11.95
Latin America & Caribbean,LCN,2020,96.67815,,87.97518,77.4501,99.0824,11.11
Latin America & Caribbean,LCN,2021,96.967964,,89.08213,77.860634,99.14973,10.07
Latin America & Caribbean,LCN,2022,97.1783,,89.846146,78.23361,99.20692,9.36
Latin America & Caribbean,LCN,2023,97.40094,,90.49487,78.626175,99.29871,8.8
Latin America & Caribbean,LCN,2024,97.55459,,91.09251,78.96018,99.32183,8.23
Latin America & Caribbean (excluding high income),LAC,2000,90.5071,,71.30888,69.23656,96.972984,25.66
Latin America & Caribbean (excluding high income),LAC,2001,90.91298,,72.22071,69.52299,97.07997,24.86
Latin America & Caribbean (excluding high income),LAC,2002,91.3177,,73.17002,69.807304,97.18882,24.02
Latin America & Caribbean (excluding high income),LAC,2003,91.71514,,74.11398,70.08699,97.29856,23.18
Latin America & Caribbean (excluding high income),LAC,2004,92.094086,,75.018074,70.36023,97.40992,22.39
Latin America & Caribbean (excluding high income),LAC,2005,92.455154,,75.88319,70.8598,97.52067,21.64
Latin America & Caribbean (excluding high income),LAC,2006,92.80855,,76.758354,71.127914,97.62861,20.87
Latin America & Caribbean (excluding high income),LAC,2007,93.132996,,77.63901,71.394394,97.70619,20.07
Latin America & Caribbean (excluding high income),LAC,2008,93.44815,,78.5105,71.69871,97.78443,19.27
Latin America & Caribbean (excluding high income),LAC,2009,93.75155,,79.28555,71.99819,97.88382,18.6
Latin America & Caribbean (excluding high income),LAC,2010,94.05432,,80.07733,72.29559,97.98373,17.91
Latin America & Caribbean (excluding high income),LAC,2011,94.363365,,80.92064,72.58762,98.083466,17.16
Latin America & Caribbean (excluding high income),LAC,2012,94.66403,,81.74903,72.85854,98.18242,16.43
Latin America & Caribbean (excluding high income),LAC,2013,94.94942,,82.52469,73.351685,98.2815,15.76
Latin America & Caribbean (excluding high income),LAC,2014,95.23024,,83.29142,73.84204,98.38077,15.09
Latin America & Caribbean (excluding high income),LAC,2015,95.505974,,84.047424,74.32856,98.48001,14.43
Latin America & Caribbean (excluding high income),LAC,2016,95.77001,,84.76231,74.8042,98.57918,13.82
Latin America & Caribbean (excluding high income),LAC,2017,95.78996,,85.276054,75.26212,98.69479,13.42
Latin America & Caribbean (excluding high income),LAC,2018,96.12382,,86.01501,75.73916,98.859695,12.84
Latin America & Caribbean (excluding high income),LAC,2019,96.39768,,86.742775,76.21314,98.9604,12.22
Latin America & Caribbean (excluding high income),LAC,2020,96.70904,,87.70684,76.67912,99.05274,11.35
Latin America & Caribbean (excluding high income),LAC,2021,97.03676,,88.85576,77.1111,99.123116,10.27
Latin America & Caribbean (excluding high income),LAC,2022,97.27577,,89.64229,77.50122,99.1827,9.54
Latin America & Caribbean (excluding high income),LAC,2023,97.52001,,90.30895,77.910805,99.27899,8.97
Latin America & Caribbean (excluding high income),LAC,2024,97.68706,,90.92133,78.259636,99.3029,8.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.06576,,71.630226,70.99475,97.117035,25.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91.438705,,72.535126,71.27451,97.22123,24.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,91.80997,,73.474434,71.5467,97.32717,23.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.17309,,74.40796,71.81195,97.43401,23.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,92.51825,,75.30102,72.07141,97.54192,22.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,92.85822,,76.26389,72.55703,97.64864,21.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,93.17899,,77.12791,72.8129,97.75331,20.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,93.47281,,77.99686,73.06672,97.82876,19.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,93.75771,,78.85641,73.355896,97.90487,19.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,94.03148,,79.62156,73.64053,98.00135,18.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,94.30452,,80.40325,73.92313,98.0983,17.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,94.58298,,81.23432,74.200356,98.19503,16.96
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,94.85365,,82.054405,74.45707,98.29119,16.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,95.110176,,82.82304,74.934586,98.38742,15.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,95.36234,,83.58274,75.409294,98.4838,14.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,95.609726,,84.33187,75.880356,98.58018,14.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,95.8477,,85.043434,76.34098,98.67728,13.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,95.869965,,85.56926,76.78304,98.790184,13.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,96.17302,,86.30466,77.238785,98.950325,12.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,96.42278,,87.02629,77.689926,99.0484,12.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,96.703224,,87.963455,78.13431,99.13792,11.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,96.99131,,89.05106,78.54554,99.205475,10.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,97.20443,,89.82159,78.91805,99.26267,9.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,97.43004,,90.474174,79.311554,99.35513,8.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,97.58483,,91.074524,79.645035,99.3777,8.3
Latvia,LVA,2000,97.95743,,96.246346,92.51835,98.76017,2.51
Latvia,LVA,2001,97.95449,,96.246346,92.49957,98.76017,2.51
Latvia,LVA,2002,97.98752,,96.346436,92.51412,98.76513,2.42
Latvia,LVA,2003,98.0219,,96.446526,92.53678,98.77009,2.32
Latvia,LVA,2004,98.059715,,96.546616,92.58324,98.77504,2.23
Latvia,LVA,2005,98.09734,,96.64671,92.62953,98.78,2.13
Latvia,LVA,2006,98.13207,,96.7468,92.69843,98.78496,2.04
Latvia,LVA,2007,98.1662,0.033713974,96.84689,92.947624,98.78991,1.94
Latvia,LVA,2008,98.20048,,96.94698,93.19816,98.79487,1.85
Latvia,LVA,2009,98.23569,,97.04708,93.456276,98.79983,1.75
Latvia,LVA,2010,98.27171,0.03933518,97.14717,93.72129,98.80478,1.66
Latvia,LVA,2011,98.3077,,97.24726,93.98649,98.80974,1.56
Latvia,LVA,2012,98.343636,,97.34735,94.25175,98.8147,1.47
Latvia,LVA,2013,98.37952,0.021843366,97.44745,94.51705,98.81966,1.37
Latvia,LVA,2014,98.41534,,97.54754,94.7823,98.82461,1.28
Latvia,LVA,2015,98.45111,,97.64763,95.047714,98.82957,1.18
Latvia,LVA,2016,98.48698,0.031071983,97.74773,95.314445,98.834526,1.09
Latvia,LVA,2017,98.52289,,97.84782,95.582245,98.83948,0.99
Latvia,LVA,2018,98.55882,,97.94791,95.85088,98.84444,0.9
Latvia,LVA,2019,98.59473,,98.048,96.12012,98.849396,0.8
Latvia,LVA,2020,98.63058,,98.148094,96.38972,98.85435,0.71
Latvia,LVA,2021,98.66632,,98.248184,96.659424,98.85931,0.61
Latvia,LVA,2022,98.701935,,98.348274,96.929016,98.864265,0.52
Latvia,LVA,2023,98.73737,,98.448364,96.96994,98.86922,0.42
Latvia,LVA,2024,98.772606,,98.54846,97.011406,98.874176,0.33
Least developed countries: UN classification,LDC,2000,51.255924,,42.251728,,77.53707,35.29
Least developed countries: UN classification,LDC,2001,51.86641,,42.8128,,77.72226,34.91
Least developed countries: UN classification,LDC,2002,52.50878,,43.39414,,77.965904,34.57
Least developed countries: UN classification,LDC,2003,53.200077,,43.999573,,78.289345,34.29
Least developed countries: UN classification,LDC,2004,53.90491,,44.61881,,78.616425,34
Least developed countries: UN classification,LDC,2005,54.67667,,45.303253,,78.98834,33.69
Least developed countries: UN classification,LDC,2006,55.43978,,45.98897,,79.348465,33.36
Least developed countries: UN classification,LDC,2007,56.190765,,46.684303,,79.70637,33.02
Least developed countries: UN classification,LDC,2008,56.985317,,47.4236,,80.04545,32.62
Least developed countries: UN classification,LDC,2009,57.778168,,48.166866,,80.36843,32.2
Least developed countries: UN classification,LDC,2010,58.5759,,48.93432,,80.6795,31.75
Least developed countries: UN classification,LDC,2011,59.16027,,49.56631,,80.79668,31.23
Least developed countries: UN classification,LDC,2012,59.953407,,50.371277,,81.09912,30.73
Least developed countries: UN classification,LDC,2013,60.749046,,51.18372,,81.40223,30.22
Least developed countries: UN classification,LDC,2014,61.558605,,52.014374,,81.713005,29.7
Least developed countries: UN classification,LDC,2015,62.38087,,52.8601,,82.03353,29.17
Least developed countries: UN classification,LDC,2016,63.20251,,53.708553,,82.35374,28.65
Least developed countries: UN classification,LDC,2017,64.06412,,54.648342,,82.64807,28
Least developed countries: UN classification,LDC,2018,64.89338,,55.523872,,82.971466,27.45
Least developed countries: UN classification,LDC,2019,65.70905,,56.411335,,83.24245,26.83
Least developed countries: UN classification,LDC,2020,66.535805,,57.319946,,83.51851,26.2
Least developed countries: UN classification,LDC,2021,67.351166,,58.245983,,83.7507,25.5
Least developed countries: UN classification,LDC,2022,68.08076,,59.05723,,83.97135,24.91
Least developed countries: UN classification,LDC,2023,68.846176,,59.892975,,84.234604,24.34
Least developed countries: UN classification,LDC,2024,69.613396,,60.76361,,84.46519,23.7
Lebanon,LBN,2000,84.31718,,,43.433365,,
Lebanon,LBN,2001,84.77524,,,43.66932,,
Lebanon,LBN,2002,85.2333,,,43.905273,,
Lebanon,LBN,2003,85.69135,,,44.141228,,
Lebanon,LBN,2004,86.149414,,,44.377182,,
Lebanon,LBN,2005,86.607475,,,44.613136,,
Lebanon,LBN,2006,87.06553,,,44.84909,,
Lebanon,LBN,2007,87.52359,,,45.085045,,
Lebanon,LBN,2008,87.98165,,,45.321,,
Lebanon,LBN,2009,88.439705,,,45.556953,,
Lebanon,LBN,2010,88.897766,,,45.79291,,
Lebanon,LBN,2011,89.35583,,,46.028866,,
Lebanon,LBN,2012,89.81388,,,46.26482,,
Lebanon,LBN,2013,90.27194,,,46.500774,,
Lebanon,LBN,2014,90.73,,,46.73673,,
Lebanon,LBN,2015,91.18806,,,46.972683,,
Lebanon,LBN,2016,91.64612,,,47.208637,,
Lebanon,LBN,2017,92.10418,,,47.44459,,
Lebanon,LBN,2018,92.465485,,,47.630707,,
Lebanon,LBN,2019,92.6,,,47.7,,
Lebanon,LBN,2020,92.6,,,47.7,,
Lebanon,LBN,2021,92.6,,,47.7,,
Lebanon,LBN,2022,92.6,,,47.7,,
Lebanon,LBN,2023,92.6,,,47.7,,
Lebanon,LBN,2024,92.6,,,47.7,,
Lesotho,LSO,2000,64.40585,,60.386974,8.687828,80.94601,20.56
Lesotho,LSO,2001,64.960815,,60.808453,9.590057,81.50096,20.69
Lesotho,LSO,2002,65.520195,,61.23043,10.511764,82.05754,20.83
Lesotho,LSO,2003,66.083824,,61.652912,11.452729,82.61575,20.96
Lesotho,LSO,2004,66.65221,,62.07589,12.41411,83.175606,21.1
Lesotho,LSO,2005,67.22455,,62.49937,13.394268,83.73708,21.24
Lesotho,LSO,2006,67.801544,,62.92335,14.394824,84.30019,21.38
Lesotho,LSO,2007,68.362175,,63.34783,15.367782,84.86494,21.52
Lesotho,LSO,2008,68.926674,0.0338696,63.772816,16.358568,85.43132,21.66
Lesotho,LSO,2009,69.49442,0.03420265,64.198296,17.365833,85.99933,21.8
Lesotho,LSO,2010,70.066124,0.03439381,64.62428,18.391222,86.56897,21.94
Lesotho,LSO,2011,70.64161,0.038927335,65.050766,19.434381,87.14024,22.09
Lesotho,LSO,2012,71.19314,0.048133723,65.47775,20.429005,87.71315,22.24
Lesotho,LSO,2013,71.747284,0.053283602,65.905235,21.34535,88.2877,22.38
Lesotho,LSO,2014,72.30429,,66.33322,22.200298,88.86387,22.53
Lesotho,LSO,2015,72.86443,,66.7617,23.0646,89.44167,22.68
Lesotho,LSO,2016,73.42728,,67.1907,23.937141,90.02111,22.83
Lesotho,LSO,2017,73.99309,,67.62018,24.818441,90.60218,22.98
Lesotho,LSO,2018,74.563286,,68.05017,25.71172,91.18488,23.13
Lesotho,LSO,2019,75.137695,,68.48066,26.616428,91.76922,23.29
Lesotho,LSO,2020,75.71684,,68.91165,27.53365,92.355194,23.44
Lesotho,LSO,2021,76.300316,,69.34314,28.462273,92.942795,23.6
Lesotho,LSO,2022,76.88866,,69.77513,29.403381,93.53203,23.76
Lesotho,LSO,2023,77.48145,,70.20762,30.35586,94.122894,23.92
Lesotho,LSO,2024,78.078995,,70.64061,31.320242,94.71539,24.07
Liberia,LBR,2000,61.027843,,47.59511,,77.8961,30.3
Liberia,LBR,2001,61.919704,,48.66589,,78.334404,29.67
Liberia,LBR,2002,62.807823,,49.73667,,78.7727,29.04
Liberia,LBR,2003,63.69158,,50.80745,,79.211,28.4
Liberia,LBR,2004,64.57127,,51.87823,,79.6493,27.77
Liberia,LBR,2005,65.4466,,52.94901,,80.08759,27.14
Liberia,LBR,2006,66.20321,,53.90492,,80.41214,26.51
Liberia,LBR,2007,66.95271,,54.856277,,80.735435,25.88
Liberia,LBR,2008,67.69488,,55.803078,,81.0575,25.25
Liberia,LBR,2009,68.43246,,56.745327,,81.37833,24.63
Liberia,LBR,2010,69.16527,,57.68302,,81.697914,24.01
Liberia,LBR,2011,69.89337,,58.616165,,82.016266,23.4
Liberia,LBR,2012,70.61615,,59.54475,,82.33338,22.79
Liberia,LBR,2013,71.333885,,60.468784,,82.649254,22.18
Liberia,LBR,2014,72.045975,,61.388264,,82.96388,21.58
Liberia,LBR,2015,72.75249,,62.30319,,83.27728,20.97
Liberia,LBR,2016,73.453255,,63.213562,,83.58944,20.38
Liberia,LBR,2017,74.14774,,64.11938,,83.90036,19.78
Liberia,LBR,2018,74.83621,,65.020645,,84.21004,19.19
Liberia,LBR,2019,75.518326,,65.91735,,84.518486,18.6
Liberia,LBR,2020,76.193954,,66.80951,,84.82569,18.02
Liberia,LBR,2021,76.862976,,67.69711,,85.13165,17.43
Liberia,LBR,2022,77.52492,,68.58016,,85.43638,16.86
Liberia,LBR,2023,78.180016,,69.45866,,85.73987,16.28
Liberia,LBR,2024,78.827835,,70.332596,,86.04212,15.71
Libya,LBY,2008,93.07925,,,,,
Libya,LBY,2009,93.07925,,,,,
Libya,LBY,2010,93.07925,,,,,
Libya,LBY,2011,93.07925,,,,,
Libya,LBY,2012,93.07925,,,,,
Libya,LBY,2013,93.35219,,,,,
Libya,LBY,2014,93.62513,,,,,
Libya,LBY,2015,93.89807,,,,,
Libya,LBY,2016,94.17101,,,,,
Libya,LBY,2017,94.443954,,,,,
Libya,LBY,2018,94.716896,,,,,
Libya,LBY,2019,94.98984,,,,,
Libya,LBY,2020,95.26278,,,,,
Libya,LBY,2021,95.53572,,,,,
Libya,LBY,2022,95.80866,,,,,
Libya,LBY,2023,96.081604,,,,,
Libya,LBY,2024,96.354546,,,,,
Liechtenstein,LIE,2000,100,,,100,,
Liechtenstein,LIE,2001,100,,,100,,
Liechtenstein,LIE,2002,100,,,100,,
Liechtenstein,LIE,2003,100,,,100,,
Liechtenstein,LIE,2004,100,,,100,,
Liechtenstein,LIE,2005,100,,,100,,
Liechtenstein,LIE,2006,100,,,100,,
Liechtenstein,LIE,2007,100,,,100,,
Liechtenstein,LIE,2008,100,,,100,,
Liechtenstein,LIE,2009,100,,,100,,
Liechtenstein,LIE,2010,100,,,100,,
Liechtenstein,LIE,2011,100,,,100,,
Liechtenstein,LIE,2012,100,,,100,,
Liechtenstein,LIE,2013,100,,,100,,
Liechtenstein,LIE,2014,100,,,100,,
Liechtenstein,LIE,2015,100,,,100,,
Liechtenstein,LIE,2016,100,,,100,,
Liechtenstein,LIE,2017,100,,,100,,
Liechtenstein,LIE,2018,100,,,100,,
Liechtenstein,LIE,2019,100,,,100,,
Liechtenstein,LIE,2020,100,,,100,,
Liechtenstein,LIE,2021,100,,,100,,
Liechtenstein,LIE,2022,100,,,100,,
Liechtenstein,LIE,2023,100,,,100,,
Liechtenstein,LIE,2024,100,,,100,,
Lithuania,LTU,2000,89.64572,,75.176765,69.827965,96.77674,21.6
Lithuania,LTU,2001,90.09776,,76.24458,70.18007,96.945984,20.7
Lithuania,LTU,2002,90.54624,,77.31241,70.5294,97.115234,19.8
Lithuania,LTU,2003,90.99636,,78.38023,70.88001,97.28448,18.9
Lithuania,LTU,2004,91.44812,,79.44805,72.4807,97.45373,18.01
Lithuania,LTU,2005,91.91519,0.008107156,80.51588,74.106064,97.62297,17.11
Lithuania,LTU,2006,92.39575,,81.583694,75.75525,97.79222,16.21
Lithuania,LTU,2007,92.875046,0.037093364,82.65152,77.4165,97.961464,15.31
Lithuania,LTU,2008,93.35306,0.047902398,83.719345,79.08975,98.130714,14.41
Lithuania,LTU,2009,93.81939,0.04834511,84.78716,80.76601,98.29996,13.51
Lithuania,LTU,2010,94.275856,0.054106697,85.85499,82.44637,98.46921,12.61
Lithuania,LTU,2011,94.74194,,86.922806,84.14775,98.63845,11.72
Lithuania,LTU,2012,95.22336,,87.99063,85.87567,98.8077,10.82
Lithuania,LTU,2013,95.70245,0.055336516,89.05846,87.61463,98.976944,9.92
Lithuania,LTU,2014,96.17936,,90.126274,89.36464,99.146194,9.02
Lithuania,LTU,2015,96.654076,,91.1941,91.125595,99.31544,8.12
Lithuania,LTU,2016,97.12761,0.07109246,92.26192,92.89839,99.48469,7.22
Lithuania,LTU,2017,97.59958,,93.32974,94.48448,99.65393,6.32
Lithuania,LTU,2018,98.069565,,94.39757,94.93565,99.82318,5.43
Lithuania,LTU,2019,98.53721,,95.465385,95.385796,99.992424,4.53
Lithuania,LTU,2020,98.89222,0.20718363,96.53321,95.72554,100,3.47
Lithuania,LTU,2021,99.238304,,97.60103,96.05769,100,2.4
Lithuania,LTU,2022,99.58022,,98.66885,96.38711,100,1.33
Lithuania,LTU,2023,99.917564,,99.73668,96.713394,100,0.26
Lithuania,LTU,2024,99.918205,,99.73668,96.733574,100,0.26
Low & middle income,LMY,2000,78.1328,,68.410576,,93.31901,24.91
Low & middle income,LMY,2001,78.56367,,68.82965,,93.40426,24.57
Low & middle income,LMY,2002,79.182,,69.541016,,93.51374,23.97
Low & middle income,LMY,2003,79.80131,,70.258255,,93.62956,23.37
Low & middle income,LMY,2004,80.413895,,70.98336,,93.73019,22.75
Low & middle income,LMY,2005,81.00798,,71.716,,93.79208,22.08
Low & middle income,LMY,2006,81.60747,,72.44821,,93.89488,21.45
Low & middle income,LMY,2007,82.19356,,73.18007,,93.99994,20.82
Low & middle income,LMY,2008,82.78732,,73.911285,,94.09596,20.18
Low & middle income,LMY,2009,83.3559,,74.625916,,94.20056,19.57
Low & middle income,LMY,2010,83.91375,,75.34951,,94.28727,18.94
Low & middle income,LMY,2011,84.36901,,75.912315,,94.3801,18.47
Low & middle income,LMY,2012,84.8914,,76.59065,,94.48029,17.89
Low & middle income,LMY,2013,85.40839,,77.25683,,94.58454,17.33
Low & middle income,LMY,2014,85.91796,,77.92812,,94.687805,16.76
Low & middle income,LMY,2015,86.42118,,78.58991,,94.8041,16.21
Low & middle income,LMY,2016,86.91527,,79.25897,,94.91744,15.66
Low & middle income,LMY,2017,87.33767,,79.95348,,95.034225,15.08
Low & middle income,LMY,2018,87.8368,,80.62777,,95.1679,14.54
Low & middle income,LMY,2019,88.309654,,81.29435,,95.2795,13.99
Low & middle income,LMY,2020,88.77124,,81.97625,,95.37983,13.4
Low & middle income,LMY,2021,89.27764,,82.75763,,95.47511,12.72
Low & middle income,LMY,2022,89.80071,,83.61206,,95.57494,11.96
Low & middle income,LMY,2023,90.24135,,84.337776,,95.6575,11.32
Low & middle income,LMY,2024,90.51084,,84.76742,,95.70755,10.94
Luxembourg,LUX,2000,100,,100,99.831566,100,0
Luxembourg,LUX,2001,100,,100,99.830315,100,0
Luxembourg,LUX,2002,100,,100,99.82941,100,0
Luxembourg,LUX,2003,99.99999,,100,99.82851,100,0
Luxembourg,LUX,2004,100,,100,99.827644,100,0
Luxembourg,LUX,2005,100,,100,99.826805,100,0
Luxembourg,LUX,2006,100,,100,99.82598,100,0
Luxembourg,LUX,2007,100,,100,99.82519,100,0
Luxembourg,LUX,2008,100,,100,99.824394,100,0
Luxembourg,LUX,2009,100,,100,99.82365,100,0
Luxembourg,LUX,2010,100,,100,99.82291,100,0
Luxembourg,LUX,2011,100,,100,99.82219,100,0
Luxembourg,LUX,2012,100,,100,99.789246,100,0
Luxembourg,LUX,2013,100,,100,99.75829,100,0
Luxembourg,LUX,2014,100,,100,99.72919,100,0
Luxembourg,LUX,2015,100,,100,99.70179,100,0
Luxembourg,LUX,2016,100,,100,99.67598,100,0
Luxembourg,LUX,2017,100,,100,99.65163,100,0
Luxembourg,LUX,2018,99.99999,,100,99.62863,100,0
Luxembourg,LUX,2019,100,,100,99.63324,100,0
Luxembourg,LUX,2020,100,,100,99.63761,100,0
Luxembourg,LUX,2021,100,,100,99.64177,100,0
Luxembourg,LUX,2022,100,,100,99.64574,100,0
