country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Lao PDR,LAO,2007,93.18027,2.9552171,3.8645146,2.310399,4.399,0.453
Lao PDR,LAO,2008,93.816986,2.6793075,3.5037098,2.5483193,4.852,0.453
Lao PDR,LAO,2009,94.344955,2.4505184,3.204524,2.7862394,5.305,0.453
Lao PDR,LAO,2010,94.789856,2.2577283,2.952414,3.0241597,5.758,0.453
Lao PDR,LAO,2011,95.16986,2.0930607,2.7370794,3.2620797,6.211,0.453
Lao PDR,LAO,2012,95.4982,1.9507803,2.5510204,3.5,6.664,0.453
Lao PDR,LAO,2013,95.784744,1.8266124,2.3886468,3.7379203,7.117,0.453
Lao PDR,LAO,2014,96.03699,1.7173052,2.2457068,3.9758403,7.57,0.453
Lao PDR,LAO,2015,96.178345,1.6560509,2.165605,4.122899,7.85,0.28
Lao PDR,LAO,2016,96.08355,1.6971279,2.2193213,4.0231094,7.66,-0.19
Lao PDR,LAO,2017,95.90164,1.7759563,2.3224044,3.8445377,7.32,-0.34
Lao PDR,LAO,2018,95.90164,1.7759563,2.3224044,3.8445377,7.32,0
Lao PDR,LAO,2019,95.918365,1.7687075,2.312925,3.860294,7.35,0.03
Lao PDR,LAO,2020,95.918365,1.7687075,2.312925,3.860294,7.35,0
Lao PDR,LAO,2021,95.918365,1.7687075,2.312925,3.860294,7.35,0
Lao PDR,LAO,2022,95.918365,1.7687075,2.312925,3.860294,7.35,0
Late-demographic dividend,LTE,2014,65.55441,12.9899,21.46178,5.813747,1062.9402,
Late-demographic dividend,LTE,2015,66.05097,13.313719,20.65736,5.7623487,1053.5707,-9.3695
Late-demographic dividend,LTE,2016,65.25532,14.847797,20.084993,5.8722277,1073.6794,20.1088
Late-demographic dividend,LTE,2017,65.37589,15.170698,19.457296,5.8296323,1065.9529,-7.7266
Late-demographic dividend,LTE,2018,64.88727,15.77626,18.916864,5.823875,1064.9011,-1.0518
Late-demographic dividend,LTE,2019,65.19781,16.38002,18.328196,5.883325,1075.762,10.8608
Late-demographic dividend,LTE,2020,65.85126,17.252817,16.891376,5.701669,1042.5754,-33.1865
Late-demographic dividend,LTE,2021,65.78183,17.241117,16.906166,5.718465,1045.6438,3.0684
Latin America & Caribbean,LCN,2014,72.93773,15.833564,11.22871,2.513855,348.59644,
Latin America & Caribbean,LCN,2015,73.20157,15.891172,10.906972,2.5405974,352.30478,3.7083
Latin America & Caribbean,LCN,2016,74.62511,15.466855,10.556017,2.598029,360.26883,7.964
Latin America & Caribbean,LCN,2017,74.91417,15.853647,9.2308855,2.6130087,362.34607,2.0772
Latin America & Caribbean,LCN,2018,74.86445,15.332805,8.984106,2.6444547,366.7067,4.3606
Latin America & Caribbean,LCN,2019,75.67398,15.438893,8.854605,2.6691651,370.1333,3.4266
Latin America & Caribbean,LCN,2020,75.49968,15.545428,8.915787,2.6734629,370.72925,0.5959
Latin America & Caribbean,LCN,2021,75.429474,15.616235,8.954025,2.685644,372.4184,1.6891
Latin America & Caribbean (excluding high income),LAC,2014,71.00469,16.560051,12.435256,2.4193127,280.23163,
Latin America & Caribbean (excluding high income),LAC,2015,71.24855,16.614325,12.136773,2.4472518,283.46786,3.2362
Latin America & Caribbean (excluding high income),LAC,2016,72.937485,16.093225,11.769473,2.5186942,291.7431,8.2752
Latin America & Caribbean (excluding high income),LAC,2017,73.232445,16.656342,10.113016,2.5407948,294.30307,2.56
Latin America & Caribbean (excluding high income),LAC,2018,73.31454,15.863924,9.814327,2.5731435,298.05002,3.7469
Latin America & Caribbean (excluding high income),LAC,2019,74.35526,15.956289,9.648508,2.601997,301.39218,3.3422
Latin America & Caribbean (excluding high income),LAC,2020,74.14187,16.089361,9.720766,2.6071596,301.99017,0.598
Latin America & Caribbean (excluding high income),LAC,2021,74.13329,16.097315,9.769062,2.6190596,303.36856,1.3784
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,73.286514,15.6366625,11.076823,2.4652026,340.73502,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,73.54563,15.697338,10.756737,2.4922378,344.4718,3.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.993034,15.26797,10.401377,2.5498574,352.43582,7.964
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,75.28633,15.664474,9.047872,2.564886,354.51306,2.0772
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,75.231,15.1345625,8.797931,2.596435,358.8737,4.3606
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,76.054565,15.24482,8.66739,2.6212263,362.3003,3.4266
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,75.87588,15.353972,8.7302,2.625538,362.89624,0.5959
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,75.80242,15.427187,8.77012,2.637759,364.5854,1.6891
Latvia,LVA,1995,8.61244,,,2.3977962,0.40618667,
Latvia,LVA,1996,9.744239,,,2.2613537,0.38307333,-0.0231
Latvia,LVA,1997,11.016676,,,2.1249115,0.35996,-0.0231
Latvia,LVA,1998,12.4577,,,1.9884691,0.33684668,-0.0231
Latvia,LVA,1999,14.103194,,,1.8520267,0.31373334,-0.0231
Latvia,LVA,2000,16,,,1.7155844,0.29062,-0.0231
Latvia,LVA,2001,16.678596,,,1.5791421,0.26750666,-0.0231
Latvia,LVA,2002,20.756926,,,1.4433295,0.2445,-0.023
Latvia,LVA,2003,21.071257,,,1.3985833,0.23692,-0.0076
Latvia,LVA,2004,17.298597,,,1.353837,0.22934,-0.0076
Latvia,LVA,2005,21.889994,,,1.3090909,0.22176,-0.0076
Latvia,LVA,2006,22.185812,,,1.2643447,0.21418,-0.0076
Latvia,LVA,2007,23.189734,57.286892,19.523373,1.2195985,0.2066,-0.0076
Latvia,LVA,2008,21.465137,58.526035,20.008825,1.3506494,0.2288,0.0222
Latvia,LVA,2009,19.86383,59.676598,20.459574,2.331169,0.3949,0.1661
Latvia,LVA,2010,18.373049,60.74774,20.879211,1.6245573,0.2752,-0.1197
Latvia,LVA,2011,16.981731,61.747417,21.27085,2.1788666,0.3691,0.0939
Latvia,LVA,2012,15.680246,62.682552,21.637201,1.4651712,0.2482,-0.1209
Latvia,LVA,2013,14.6489105,64.28571,21.065374,1.3931524,0.236,-0.0122
Latvia,LVA,2014,21.997622,56.183117,21.819263,0.99468714,0.1685,-0.0675
Latvia,LVA,2015,27.818697,52.351276,19.830029,1.0430933,0.1767,0.0082
Latvia,LVA,2016,31.260447,47.089516,18.609201,1.0971539,0.18585786,0.0092
Latvia,LVA,2017,31.15609,48.6107,20.23321,1.069171,0.18111756,-0.0047
Latvia,LVA,2018,29.928715,49.610306,21.505436,1.0823436,0.183349,0.0022
Latvia,LVA,2019,29.74657,49.84353,20.4099,1.0544806,0.178629,-0.0047
Latvia,LVA,2020,30.53126,52.623184,16.845556,1.0697225,0.181211,0.0026
Latvia,LVA,2021,28.73787,52.678234,18.575224,1.088843,0.18445,0.0032
Latvia,LVA,2022,29.070293,53.35279,17.576914,1.0173199,0.172334,-0.0121
Least developed countries: UN classification,LDC,2014,90.61702,7.6232295,1.7597494,4.395753,196.23529,
Least developed countries: UN classification,LDC,2015,90.6348,7.615,1.7501986,4.4145417,197.07407,0.8388
Least developed countries: UN classification,LDC,2016,90.62372,7.627273,1.7480425,4.417859,197.22217,0.1481
Least developed countries: UN classification,LDC,2017,90.59111,7.6580048,1.7508842,4.4079223,196.77855,-0.4436
Least developed countries: UN classification,LDC,2018,90.65134,7.6101193,1.7385454,4.440416,198.22914,1.4506
Least developed countries: UN classification,LDC,2019,90.64903,7.6092978,1.7366315,4.4460716,198.48161,0.2525
Least developed countries: UN classification,LDC,2020,90.65215,7.611131,1.7367111,4.4460716,198.48161,0
Least developed countries: UN classification,LDC,2021,90.649536,7.6092978,1.7366315,4.4460716,198.48161,0
Lebanon,LBN,1990,69.98973,26.126167,3.8841019,24.560307,1.1788948,
Lebanon,LBN,1991,69.369255,26.751232,3.879517,25.112938,1.2054211,0.0265
Lebanon,LBN,1992,68.77741,27.347443,3.8751438,25.711622,1.2341579,0.0287
Lebanon,LBN,1993,68.21228,27.916754,3.8709676,26.301535,1.2624737,0.0283
Lebanon,LBN,1994,67.67208,28.460943,3.866976,26.895834,1.291,0.0285
Lebanon,LBN,1995,67.04229,28.793365,4.1643453,27.381945,1.3143333,0.0233
Lebanon,LBN,1996,66.43443,29.114208,4.451356,27.868055,1.3376666,0.0233
Lebanon,LBN,1997,65.8474,29.424065,4.72854,28.354166,1.361,0.0233
Lebanon,LBN,1998,65.28011,29.723492,4.996393,28.840279,1.3843334,0.0233
Lebanon,LBN,1999,64.73161,30.013006,5.2553797,29.32639,1.4076667,0.0233
Lebanon,LBN,2000,64.20097,30.29309,5.5059314,26.375,1.266,-0.1417
Lebanon,LBN,2001,63.334282,30.053963,6.611758,25.8625,1.2414,-0.0246
Lebanon,LBN,2002,62.436768,29.80633,7.7569013,25.35,1.2168,-0.0246
Lebanon,LBN,2003,61.506767,29.549736,8.943496,24.8375,1.1922,-0.0246
Lebanon,LBN,2004,60.542484,29.28368,10.173835,24.325,1.1676,-0.0246
Lebanon,LBN,2005,59.541985,29.007633,11.450381,22.833334,1.096,-0.0716
Lebanon,LBN,2006,56.639767,26.852531,16.507704,24.325,1.1676,0.0716
Lebanon,LBN,2007,53.954803,24.858757,21.186441,25.816668,1.2392,0.0716
Lebanon,LBN,2008,51.46358,23.00885,25.52757,27.308332,1.3108,0.0716
Lebanon,LBN,2009,49.145863,21.287779,29.56636,28.8,1.3824,0.0716
Lebanon,LBN,2010,46.984127,19.682539,33.333332,30.291666,1.454,0.0716
Lebanon,LBN,2011,44.963146,18.181818,36.855038,31.783333,1.5256,0.0716
Lebanon,LBN,2012,43.069603,16.775728,40.15467,33.275,1.5972,0.0716
Lebanon,LBN,2013,41.29181,15.455594,43.252594,34.766666,1.6688,0.0716
Lebanon,LBN,2014,39.619473,14.213766,46.16676,36.258335,1.7404,0.0716
Lebanon,LBN,2015,38.04348,13.043478,48.913044,37.75,1.812,0.0716
Lebanon,LBN,2016,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2017,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2018,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2019,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2020,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2021,38.04348,13.043478,48.913044,37.75,1.812,0
Lebanon,LBN,2022,38.04348,13.043478,48.913044,37.75,1.812,0
Lesotho,LSO,1990,45.630447,27.184776,27.184776,0.9197676,0.048103847,
Lesotho,LSO,1991,41.989845,29.005077,29.005077,0.9076825,0.047471795,-0.0006
Lesotho,LSO,1992,38.25099,30.874504,30.874504,0.8955974,0.046839744,-0.0006
Lesotho,LSO,1993,34.409855,32.79507,32.79507,0.88351226,0.046207692,-0.0006
Lesotho,LSO,1994,30.46218,34.76891,34.76891,0.8714272,0.04557564,-0.0006
Lesotho,LSO,1995,26.40347,36.798267,36.798267,0.85934204,0.04494359,-0.0006
Lesotho,LSO,1996,22.228973,38.885513,38.885513,0.84725696,0.04431154,-0.0006
Lesotho,LSO,1997,17.933666,41.03317,41.03317,0.8351718,0.043679487,-0.0006
Lesotho,LSO,1998,13.512226,43.24389,43.24389,0.82308674,0.043047436,-0.0006
Lesotho,LSO,1999,8.959013,45.520493,45.520493,0.8110016,0.042415384,-0.0006
Lesotho,LSO,2000,8.675799,45.6621,45.6621,0.8374761,0.0438,0.0014
Lesotho,LSO,2001,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2002,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2003,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2004,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2005,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2006,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2007,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2008,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2009,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2010,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2011,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2012,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2013,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2014,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2015,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2016,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2017,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2018,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2019,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2020,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2021,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Lesotho,LSO,2022,8.675799,45.6621,45.6621,0.8374761,0.0438,0
Liberia,LBR,1990,48.26873,33.34318,18.388088,0.06509231,0.13018462,
Liberia,LBR,1991,44.3657,35.45358,20.180723,0.065123074,0.13024615,1.00E-04
Liberia,LBR,1992,40.46635,37.561985,21.971664,0.065153845,0.13030769,1.00E-04
Liberia,LBR,1993,36.570686,39.668396,23.760916,0.065184616,0.13036923,1.00E-04
Liberia,LBR,1994,32.6787,41.772823,25.54848,0.06521539,0.13043077,1.00E-04
Liberia,LBR,1995,28.79038,43.875267,27.334354,0.06524616,0.13049231,1.00E-04
Liberia,LBR,1996,24.905727,45.975723,29.118547,0.06527692,0.13055384,1.00E-04
Liberia,LBR,1997,21.024734,48.074203,30.90106,0.06530769,0.13061538,1.00E-04
Liberia,LBR,1998,17.147398,50.170708,32.681892,0.06533846,0.13067693,1.00E-04
Liberia,LBR,1999,13.273711,52.26524,34.46105,0.06536923,0.13073847,1.00E-04
Liberia,LBR,2000,9.403669,54.3578,36.238533,0.0654,0.1308,1.00E-04
Liberia,LBR,2001,9.191451,54.491108,36.31744,0.06691,0.13382,0.003
Liberia,LBR,2002,8.9886,54.618534,36.392868,0.06842,0.13684,0.003
Liberia,LBR,2003,8.794509,54.740456,36.46504,0.06993,0.13986,0.003
Liberia,LBR,2004,8.608623,54.857224,36.534153,0.07144,0.14288,0.003
Liberia,LBR,2005,8.430431,54.96916,36.60041,0.07295,0.1459,0.003
Liberia,LBR,2006,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2007,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2008,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2009,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2010,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2011,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2012,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2013,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2014,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2015,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2016,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2017,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2018,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2019,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2020,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2021,8.430431,54.96916,36.60041,0.07295,0.1459,0
Liberia,LBR,2022,8.430431,54.96916,36.60041,0.07295,0.1459,0
Libya,LBY,1990,89.91597,8.613445,1.4705882,680,4.76,
Libya,LBY,1991,89.194916,9.163136,1.6419492,674.2857,4.72,-0.04
Libya,LBY,1992,88.46154,9.722222,1.8162394,668.5714,4.68,-0.04
Libya,LBY,1993,87.715515,10.290948,1.9935344,662.8571,4.64,-0.04
Libya,LBY,1994,86.95652,10.869565,2.173913,657.1429,4.6,-0.04
Libya,LBY,1995,86.305626,11.381382,2.312989,650.61145,4.55428,-0.0457
Libya,LBY,1996,85.64153,11.903579,2.4548857,644.08,4.50856,-0.0457
Libya,LBY,1997,84.96384,12.436476,2.59969,637.5486,4.46284,-0.0457
Libya,LBY,1998,84.2721,12.980404,2.7474916,628.44574,4.39912,-0.0637
Libya,LBY,1999,83.5659,13.535709,2.898385,621.9143,4.3534,-0.0457
Libya,LBY,2000,82.84789,14.100786,3.0513177,615.4286,4.308,-0.0454
Libya,LBY,2001,82.84789,14.100786,3.0513177,631.95715,4.4237,0.1157
Libya,LBY,2002,82.84789,14.100786,3.0513177,648.4857,4.5394,0.1157
Libya,LBY,2003,82.84789,14.100786,3.0513177,665.0143,4.6551,0.1157
Libya,LBY,2004,82.84789,14.100786,3.0513177,681.54285,4.7708,0.1157
Libya,LBY,2005,82.84789,14.100786,3.0513177,698.0714,4.8865,0.1157
Libya,LBY,2006,82.90488,13.752436,3.342689,715.0816,5.0055714,0.1191
Libya,LBY,2007,82.95881,13.422681,3.6185064,732.09186,5.124643,0.1191
Libya,LBY,2008,83.00995,13.110071,3.8799832,749.10205,5.2437143,0.1191
Libya,LBY,2009,83.05849,12.813304,4.1282096,766.11224,5.362786,0.1191
Libya,LBY,2010,83.10463,12.531204,4.364167,783.12244,5.4818573,0.1191
Libya,LBY,2011,83.148544,12.26271,4.588744,800.1326,5.600929,0.1191
Libya,LBY,2012,83.19039,12.006861,4.8027444,817.1429,5.72,0.1191
Libya,LBY,2013,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2014,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2015,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2016,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2017,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2018,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2019,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2020,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2021,83.19039,12.006861,4.8027444,817.1429,5.72,0
Libya,LBY,2022,83.19039,12.006861,4.8027444,817.1429,5.72,0
Lithuania,LTU,1995,0.18382353,4.710478,95.1057,28.119017,4.3472,
Lithuania,LTU,1996,0.2547209,4.886233,94.85905,26.41656,4.084,-0.2632
Lithuania,LTU,1997,0.33562326,5.08679,94.57758,24.714102,3.8208,-0.2632
Lithuania,LTU,1998,0.4288092,5.3177986,94.253395,23.011642,3.5576,-0.2632
Lithuania,LTU,1999,0.53730613,5.586763,93.87593,21.309185,3.2944,-0.2632
Lithuania,LTU,2000,0.6652253,5.903875,93.4309,19.606728,3.0312,-0.2632
Lithuania,LTU,2001,1.9147398,6.213873,91.87138,17.904268,2.768,-0.2632
Lithuania,LTU,2002,2.6438882,6.391002,90.96511,17.24515,2.6661,-0.1019
Lithuania,LTU,2003,3.477432,6.593492,89.92908,16.58603,2.5642,-0.1019
Lithuania,LTU,2004,3.681135,6.881391,89.43748,15.9269085,2.4623,-0.1019
Lithuania,LTU,2005,3.420719,6.2283297,76.61539,15.267788,2.3604,-0.1019
Lithuania,LTU,2006,4.4733014,7.615135,87.91156,14.956016,2.3122,-0.0482
Lithuania,LTU,2007,3.6051123,5.947554,63.7475,14.644243,2.264,-0.0482
Lithuania,LTU,2008,5.5101495,8.738541,85.75131,11.996119,1.8546,-0.4094
Lithuania,LTU,2009,6.1817527,9.557161,84.261086,9.347995,1.4452,-0.4094
Lithuania,LTU,2010,6.810743,10.693739,82.49552,6.6998706,1.0358,-0.4094
Lithuania,LTU,2011,7.712646,12.323467,79.96389,4.0517464,0.6264,-0.4094
Lithuania,LTU,2012,9.114292,14.856225,76.02948,3.4721863,0.5368,-0.0896
Lithuania,LTU,2013,11.590219,19.330194,69.07959,2.892626,0.4472,-0.0896
Lithuania,LTU,2014,16.191275,37.080536,46.728188,2.313066,0.3576,-0.0896
Lithuania,LTU,2015,15.6024475,33.36484,48.027077,2.469599,0.3818,0.0242
Lithuania,LTU,2016,19.2595,42.838585,37.901917,1.9915912,0.3079,-0.0739
Lithuania,LTU,2017,22.741312,50.347492,26.911198,1.6752911,0.259,-0.0489
Lithuania,LTU,2018,22.461575,53.807148,23.73128,1.6454722,0.25439,-0.0046
Lithuania,LTU,2019,18.252403,42.141716,39.60588,2.1202135,0.327785,0.0734
Lithuania,LTU,2020,15.055586,33.526096,48.526844,2.5949547,0.40118,0.0734
Lithuania,LTU,2021,16.672773,38.96232,42.285038,2.2951488,0.35483,-0.0464
Lithuania,LTU,2022,19.556532,45.53869,29.284859,1.9428202,0.30036,-0.0545
Low & middle income,LMY,2014,81.18622,9.912718,8.901463,10.579393,2850.4749,
Low & middle income,LMY,2015,81.18903,10.108205,8.694523,10.635877,2865.6926,15.2178
Low & middle income,LMY,2016,80.84232,10.653614,8.536338,10.786125,2906.1729,40.4802
Low & middle income,LMY,2017,80.594925,10.77113,8.648549,10.889908,2934.134,27.9612
Low & middle income,LMY,2018,80.386536,10.970588,8.569167,10.841833,2921.1816,-12.9524
Low & middle income,LMY,2019,79.99848,11.389362,8.211039,10.898337,2936.405,15.2234
Low & middle income,LMY,2020,80.34827,11.777058,7.5641007,10.772724,2902.5623,-33.8428
Low & middle income,LMY,2021,80.67994,11.608745,7.5049796,11.008467,2966.0764,63.5142
Luxembourg,LUX,1990,,87.04453,,6.2,0.062,
Luxembourg,LUX,1991,,84.67875,,6.1,0.061,-0.001
Luxembourg,LUX,1992,,82.229675,,6,0.06,-0.001
Luxembourg,LUX,1993,,79.69283,,5.9,0.059,-0.001
Luxembourg,LUX,1994,,77.06342,,5.8,0.058,-0.001
Luxembourg,LUX,1995,0.3539823,74.33628,25.486725,5.7,0.057,-0.001
Luxembourg,LUX,1996,0.34813136,74.82609,24.956522,5.795,0.05795,0.001
Luxembourg,LUX,1997,0.34228042,75.29915,24.444445,5.89,0.0589,0.0009
Luxembourg,LUX,1998,0.33642945,75.7563,23.94958,5.985,0.05985,0.001
Luxembourg,LUX,1999,0.3305785,76.19835,23.471075,6.08,0.0608,0.001
Luxembourg,LUX,2000,0.3218391,77.19387,22.206896,5.942,0.05942,-0.0014
Luxembourg,LUX,2001,0.31274432,78.229866,20.891321,5.804,0.05804,-0.0014
Luxembourg,LUX,2002,0.30592364,80.00225,19.691822,5.666,0.05666,-0.0014
Luxembourg,LUX,2003,0.29690233,81.39412,18.308977,5.528,0.05528,-0.0014
Luxembourg,LUX,2004,0.2874292,82.85569,16.856876,5.39,0.0539,-0.0014
Luxembourg,LUX,2005,0.2774695,84.39234,15.330189,5.252,0.05252,-0.0014
Luxembourg,LUX,2006,0.26698467,86.01,13.723012,5.114,0.05114,-0.0014
Luxembourg,LUX,2007,0.25593215,87.715256,12.0288105,4.976,0.04976,-0.0014
Luxembourg,LUX,2008,0.24426448,89.51542,10.240318,4.838,0.04838,-0.0014
Luxembourg,LUX,2009,0.23192887,91.41863,8.34944,4.7,0.047,-0.0014
Luxembourg,LUX,2010,0.21052632,93.68421,6.105263,4.76,0.0476,0.0006
Luxembourg,LUX,2011,1.0309278,91.546394,7.4226804,4.63,0.0463,-0.0013
Luxembourg,LUX,2012,0.4494382,91.235954,8.314607,4.46,0.0446,-0.0017
Luxembourg,LUX,2013,0.6960557,94.663574,4.6403713,4.31,0.0431,-0.0015
Luxembourg,LUX,2014,0.65789473,92.76316,6.5789475,4.6,0.046,0.0029
Luxembourg,LUX,2015,1.5625,94.19643,4.464286,4.48,0.0448,-0.0012
Luxembourg,LUX,2016,0.6756757,95.4955,2.927928,4.44,0.0444,-0.0004
Luxembourg,LUX,2017,0.877193,95.61404,3.508772,4.56,0.0456,0.0012
Luxembourg,LUX,2018,0.9578544,95.4023,3.6398468,5.22,0.0522,0.0066
Luxembourg,LUX,2019,1.2170385,89.85801,8.92495,4.93,0.0493,-0.0029
Luxembourg,LUX,2020,0,100,0,4.78,0.0478,-0.0015
Luxembourg,LUX,2021,0.8472735,89.63719,12.557028,4.603,0.04603,-0.0018
Luxembourg,LUX,2022,1.0263929,91.1814,3.8332634,4.774,0.04774,0.0017
Madagascar,MDG,1990,98.418236,1.2591286,0.32263422,4.5112686,15.202975,
Madagascar,MDG,1991,98.31296,1.3060402,0.3810012,4.456866,15.019637,-0.1833
Madagascar,MDG,1992,98.20508,1.3541112,0.4408107,4.402463,14.8363,-0.1833
Madagascar,MDG,1993,98.0945,1.4033852,0.5021169,4.34806,14.652963,-0.1833
Madagascar,MDG,1994,97.98112,1.4539077,0.56497663,4.2936573,14.469625,-0.1833
Madagascar,MDG,1995,97.86482,1.505727,0.6294497,4.2392545,14.286287,-0.1833
Madagascar,MDG,1996,97.74551,1.5588937,0.69559914,4.1848516,14.10295,-0.1833
Madagascar,MDG,1997,97.62305,1.6134609,0.7634911,4.130449,13.919613,-0.1833
Madagascar,MDG,1998,97.49732,1.6694846,0.8331953,4.076046,13.736275,-0.1833
Madagascar,MDG,1999,97.36819,1.7270241,0.9047854,4.021643,13.5529375,-0.1833
Madagascar,MDG,2000,97.23552,1.7861418,0.9783389,3.9672403,13.3696,-0.1833
Madagascar,MDG,2001,97.1085,1.8686534,1.0235165,3.972457,13.38718,0.0176
Madagascar,MDG,2002,96.98048,1.9509487,1.0685756,3.9776735,13.40476,0.0176
Madagascar,MDG,2003,96.853455,2.0330286,1.1135167,3.9828901,13.42234,0.0176
Madagascar,MDG,2004,96.72743,2.1148934,1.1581051,3.9881067,13.43992,0.0176
Madagascar,MDG,2005,96.60041,2.1965446,1.2030467,3.9933233,13.4575,0.0176
Madagascar,MDG,2006,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2007,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2008,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2009,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2010,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2011,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2012,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2013,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2014,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2015,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
Madagascar,MDG,2016,95.89213,2.9136455,1.1942258,3.9933233,13.4575,0
