country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Indonesia,IDN,2005,76.4626,8.521951,15.015447,7.304035,147.44656,6.8353,8743.819,2155.4478,230871650.0,2018.7,-1.316,80.67395,,71.157234,25.197056,91.87187,20.71,no_stress,low,0.339,5.585,0.0
Indonesia,IDN,2006,77.60182,8.743801,13.654377,7.6426353,154.28188,6.8353,8628.706,2244.0803,233951650.0,2018.7,-1.303,81.62304,,72.25969,25.527596,92.29339,20.03,no_stress,low,0.339,5.931,0.0
Indonesia,IDN,2007,78.663025,8.950459,12.386514,7.981235,161.11719,6.8353,8515.481,2355.1528,237062340.0,2018.7,-1.296,82.561485,,73.362144,25.855852,92.71491,19.35,no_stress,low,0.339,6.278,0.0
Indonesia,IDN,2008,79.65397,9.143432,11.2026,8.319835,167.9525,6.8353,8405.72,2464.602,240157900.0,2018.7,-1.291,83.48963,,74.46461,26.182074,93.13643,18.67,no_stress,low,0.339,6.627,0.0
Indonesia,IDN,2009,80.5814,9.3240385,10.0945635,8.658434,174.78781,6.8353,8299.893,2546.2197,243220030.0,2018.7,-1.29,84.39133,,75.56706,26.50575,93.52665,17.96,no_stress,low,0.339,6.977,0.0
Indonesia,IDN,2010,81.45123,9.493428,9.055339,8.997034,181.62312,6.8353,8195.925,2670.813,246305330.0,2018.7,-1.286,85.16618,,76.66952,26.824707,93.69213,17.02,no_stress,low,0.339,7.328,0.0
Indonesia,IDN,2011,82.26868,9.652616,8.078707,9.335633,188.45844,6.8353,8091.954,2799.6248,249470030.0,2018.7,-1.276,85.63782,,77.222374,27.129461,93.85532,16.63,no_stress,low,0.339,7.68,0.0
Indonesia,IDN,2012,83.03832,9.802496,7.1591783,9.674233,195.29375,6.8353,7988.571,2930.5186,252698530.0,2018.7,-1.269,86.074585,,77.716995,27.432158,94.01622,16.3,no_stress,low,0.339,8.033,0.0
Indonesia,IDN,2013,83.76425,9.943861,6.2918878,10.012834,202.12906,6.8353,7890.0938,3055.2424,255852460.0,2018.7,-1.258,86.49724,,78.19484,27.73256,94.17482,15.98,no_stress,low_medium,0.339,8.387,0.0
Indonesia,IDN,2014,84.45007,10.077417,5.4725065,10.351433,208.96437,6.8353,7797.9,3170.721,258877390.0,2018.7,-1.24,86.906555,,78.655914,28.031023,94.33112,15.68,no_stress,low_medium,0.339,8.742,0.0
Indonesia,IDN,2015,84.83197,10.386672,4.781356,10.690033,215.79968,6.8353,7710.87,3288.2227,261799250.0,2018.7,-1.213,87.302376,,79.10021,28.327202,94.48513,15.38,no_stress,low_medium,0.339,9.069,0.0
Indonesia,IDN,2016,85.206726,10.690143,4.1031284,11.028632,222.635,6.8353,7628.4614,3416.81,264627420.0,2018.7,-1.173,87.68499,,79.52773,28.621105,94.63684,15.11,no_stress,low_medium,0.339,9.397,0.0
Indonesia,IDN,2017,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7550.8706,3553.52,267346660.0,2018.7,-1.121,88.05413,,79.938484,28.912302,94.78626,14.85,no_stress,low_medium,0.271,9.397,0.0
Indonesia,IDN,2018,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7478.0005,3701.3215,269951840.0,2018.7,-1.067,88.41042,,80.33246,29.201035,94.93338,14.6,no_stress,low_medium,0.203,9.397,0.0
Indonesia,IDN,2019,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7408.3623,3850.9033,272489380.0,2018.7,-1.02,88.75389,,80.70966,29.487108,95.07821,14.37,no_stress,low_medium,0.135,9.397,0.0
Indonesia,IDN,2020,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7345.6724,3739.449,274814880.0,2018.7,-0.966,89.08516,,81.07009,29.770763,95.22074,14.15,no_stress,low_medium,0.068,9.397,0.0
Indonesia,IDN,2021,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7294.0967,3850.6887,276758050.0,2018.7,-0.892,89.40411,,81.41374,30.0517,95.36098,13.95,no_stress,low_medium,0.0,9.397,0.0
Indonesia,IDN,2022,85.206726,10.690143,4.1031284,11.028632,222.635,0.0,7239.8813,4024.9124,278830530.0,2018.7,-0.838,89.71135,,81.74062,30.33016,95.49892,13.76,no_stress,low_medium,0.0,9.397,0.0
"Iran, Islamic Rep.",IRN,1990,,,,51.257458,65.86584,,2201.0928,3222.201,58380092.0,128.5,,,,,,,,no_stress,high,,,1.0
"Iran, Islamic Rep.",IRN,1991,,,,52.337917,67.25422,1.3884,2142.1333,3534.654,59986932.0,128.5,,,,,,,,no_stress,high,,,1.0
"Iran, Islamic Rep.",IRN,1992,,,,53.42032,68.64511,1.3909,2100.1885,3579.7322,61184984.0,128.5,,,,,,,,no_stress,high,,,1.0
"Iran, Islamic Rep.",IRN,1993,91.6061,6.2750754,2.1188195,54.502724,70.036,1.3909,2092.7131,3514.5198,61403544.0,128.5,,,,,,,,no_stress,high,,49.928,1.0
"Iran, Islamic Rep.",IRN,1994,91.584496,6.792386,1.6231157,59.545914,76.5165,6.4805,2088.7312,3448.2595,61520600.0,128.5,,,,,,,,no_stress,high,,54.535,1.0
"Iran, Islamic Rep.",IRN,1995,91.56626,7.2289157,1.2048193,64.5891,82.997,6.4805,2065.7314,3492.172,62205570.0,128.5,-1.261,,,,,,,no_stress,high,2.666,59.142,1.0
"Iran, Islamic Rep.",IRN,1996,92.033295,6.7776456,1.1890607,65.44514,84.097,1.1,2043.5328,3674.0327,62881300.0,128.5,-0.938,,,,,,,no_stress,high,2.621,60.231,1.0
"Iran, Islamic Rep.",IRN,1997,92.488266,6.338028,1.1737089,66.30117,85.197,1.1,2019.1818,3679.2754,63639640.0,128.5,-0.784,,,,,,,no_stress,high,2.576,61.321,1.0
"Iran, Islamic Rep.",IRN,1998,92.93163,5.9096174,1.1587485,67.157196,86.297,1.1,1991.6349,3704.5657,64519860.0,128.5,-0.985,,,,,,,no_stress,high,2.531,62.41,1.0
"Iran, Islamic Rep.",IRN,1999,93.363846,5.491991,1.1441648,68.01323,87.397,1.1,1963.469,3725.3174,65445390.0,128.5,-1.229,,,,,,,no_stress,high,1.693,63.5,1.0
"Iran, Islamic Rep.",IRN,2000,93.78531,5.084746,1.1299435,68.86926,88.497,1.1,1934.6973,3885.3018,66418660.0,128.5,-1.302,94.208725,,87.3532,90.39268,98.05792,10.7,no_stress,high,0.856,64.589,1.0
"Iran, Islamic Rep.",IRN,2001,93.366776,5.490524,1.1426979,69.764786,89.64775,1.1507,1905.0582,3917.2993,67452010.0,128.5,-1.394,94.412735,,87.66312,90.615074,98.08596,10.42,no_stress,high,0.864,65.137,1.0
"Iran, Islamic Rep.",IRN,2002,92.9593,5.8855886,1.1547961,70.66031,90.7985,1.1507,1889.3915,4198.9536,68011320.0,128.5,-1.32,94.612114,,87.97303,90.83291,98.11399,10.14,no_stress,high,0.872,65.685,1.0
"Iran, Islamic Rep.",IRN,2003,92.56243,6.270358,1.1668943,71.55584,91.94925,1.1507,1868.5653,4511.431,68769340.0,128.5,-1.268,94.80689,,88.282936,91.04622,98.14202,9.86,no_stress,high,0.88,66.234,1.0
"Iran, Islamic Rep.",IRN,2004,92.17577,6.6452303,1.1789925,72.33463,92.95,1.0007,1829.0171,4607.4517,70256320.0,128.5,-1.409,94.99703,,88.59285,91.25493,98.17005,9.58,no_stress,high,0.864,66.675,1.0
"Iran, Islamic Rep.",IRN,2005,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1788.9846,4650.3584,71828456.0,128.5,-1.554,95.182495,,88.90276,91.458954,98.19808,9.3,no_stress,high,0.693,66.675,1.0
"Iran, Islamic Rep.",IRN,2006,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1750.8542,4778.7935,73392744.0,128.5,-1.674,95.36336,,89.21268,91.65836,98.22611,9.01,no_stress,high,0.514,66.675,1.0
"Iran, Islamic Rep.",IRN,2007,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1722.459,5084.718,74602650.0,128.5,-1.833,95.535484,,89.52259,91.84716,98.25414,8.73,no_stress,high,0.335,66.675,1.0
"Iran, Islamic Rep.",IRN,2008,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1701.6666,5035.94,75514210.0,128.5,-1.854,95.70148,17.47028,89.832504,92.028885,98.28217,8.45,no_stress,high,0.156,66.675,1.0
"Iran, Islamic Rep.",IRN,2009,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1680.6652,5023.893,76457820.0,128.5,-1.678,95.86354,16.980179,90.14241,92.206665,98.3102,8.17,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2010,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1659.7598,5249.0615,77420840.0,128.5,-1.488,96.02183,16.901379,90.452324,92.380684,98.338234,7.89,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2011,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1639.3735,5321.759,78383600.0,128.5,-1.307,96.1763,16.822079,90.76224,92.55086,98.366264,7.6,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2012,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1618.9878,5058.6465,79370580.0,128.5,-1.231,96.32616,16.742277,91.07215,92.715904,98.394295,7.32,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2013,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1597.9668,4916.973,80414690.0,128.5,-1.25,96.471825,16.71454,91.382065,92.876396,98.422325,7.04,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2014,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1576.6476,5093.203,81502050.0,128.5,-1.27,96.614105,16.580494,91.69197,93.03353,98.450356,6.76,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2015,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1555.3254,4952.7334,82619360.0,128.5,-1.291,96.75292,16.580494,92.001884,93.18714,98.47839,6.48,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2016,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1533.1892,5312.617,83812220.0,128.5,-1.33,96.88838,16.579622,92.3118,93.337395,98.506424,6.19,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2017,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1511.2891,5395.2397,85026750.0,128.5,-1.367,97.02044,,92.62171,93.48412,98.534454,5.91,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2018,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1492.1387,5127.225,86118000.0,128.5,-1.361,97.149025,16.992434,92.931625,93.6272,98.562485,5.63,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2019,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1476.1351,4952.4565,87051650.0,128.5,-1.309,97.274185,16.966034,93.24154,93.76661,98.590515,5.35,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2020,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1464.8308,5132.824,87723440.0,128.5,-1.192,97.39606,16.951603,93.551445,93.90253,98.618546,5.07,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2021,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1452.708,5300.6226,88455490.0,128.5,-1.073,97.51463,16.937557,93.86136,94.03485,98.646576,4.79,stress,high,0.0,66.675,1.0
"Iran, Islamic Rep.",IRN,2022,92.17577,6.6452303,1.1789925,72.33463,92.95,0.0,1435.3654,5465.3145,89524250.0,128.5,-1.026,97.63014,16.937557,94.17127,94.16394,98.67461,4.5,stress,high,0.0,66.675,1.0
Iraq,IRQ,1990,92.009346,2.9906542,5.0,121.59091,42.8,,2002.138,3526.5793,17581206.0,35.2,,,,,,,,no_stress,high,,111.875,1.0
Iraq,IRQ,1991,90.075356,3.5062056,6.41844,128.18182,45.12,2.32,1981.1729,1254.6306,17767252.0,35.2,,,,,,,,no_stress,high,,115.46,1.0
Iraq,IRQ,1992,88.33052,3.9713323,7.698145,134.77272,47.44,2.32,1923.4084,1615.0391,18300844.0,35.2,,,,,,,,no_stress,high,,119.045,1.0
Iraq,IRQ,1993,86.74839,4.393087,8.8585205,141.36363,49.76,2.32,1833.2192,2005.5635,19201196.0,35.2,,,,,,,,no_stress,high,,122.631,1.0
Iraq,IRQ,1994,85.30722,4.7772655,9.915515,147.95454,52.08,2.32,1747.7823,1985.7969,20139808.0,35.2,,,,,,,,no_stress,high,,126.216,1.0
Iraq,IRQ,1995,83.98897,5.1286764,10.882353,154.54546,54.4,2.32,1690.2063,1961.0925,20825860.0,35.2,-3.331,,,,,,,stress,high,6.591,129.801,1.0
Iraq,IRQ,1996,82.778564,5.4513397,11.770099,161.13637,56.72,2.32,1637.1088,2108.8232,21501320.0,35.2,-3.743,,,,,,,stress,high,6.591,133.386,1.0
Iraq,IRQ,1997,81.66328,5.748645,12.588076,167.70625,59.0326,2.3126,1587.2592,2478.843,22176592.0,35.2,-3.769,,,,,,,stress,high,6.587,136.954,1.0
Iraq,IRQ,1998,80.63233,6.023468,13.344198,174.29716,61.3526,2.32,1538.1658,3242.9573,22884400.0,35.2,-3.449,,,,,,,stress,high,6.587,140.54,1.0
Iraq,IRQ,1999,79.676506,6.2782664,14.045226,180.88806,63.6726,2.32,1489.2205,3691.7405,23636528.0,35.2,-3.151,,,,,,,stress,high,6.587,144.125,1.0
Iraq,IRQ,2000,78.78788,6.5151515,14.69697,187.47897,65.9926,2.32,1441.202,4172.7803,24424056.0,35.2,-3.137,80.84652,,54.039013,50.240936,93.176346,39.14,stress,high,6.587,147.711,1.0
Iraq,IRQ,2001,79.35412,6.3697104,14.276169,182.20207,64.13513,-1.8575,1396.9452,4116.094,25197840.0,35.2,-3.123,81.73641,,56.054893,50.717648,93.518814,37.46,stress,high,4.213,144.585,1.0
Iraq,IRQ,2002,79.95413,6.215596,13.830276,176.92516,62.277657,-1.8575,1353.5048,3660.9253,26006560.0,35.2,-3.136,82.62604,,58.075397,51.1935,93.86142,35.79,stress,high,1.844,141.459,1.0
Iraq,IRQ,2003,80.59102,6.0520096,13.356974,171.64825,60.420185,-1.8575,1313.3025,2250.0698,26802660.0,35.2,-3.111,83.5154,,60.100525,51.6685,94.20416,34.1,stress,high,-0.53,138.333,1.0
Iraq,IRQ,2004,81.268295,5.878049,12.853659,166.37135,58.562714,-1.8575,1276.3854,3354.2659,27577878.0,35.2,-3.037,84.40449,,62.13028,52.14264,94.54704,32.42,stress,high,-2.903,135.207,1.0
Iraq,IRQ,2005,81.98992,5.692695,12.31738,161.09444,56.705242,-1.8575,1239.1117,3310.8635,28407448.0,35.2,-2.976,85.29329,,64.16465,52.615925,94.89006,30.73,stress,high,-5.277,132.081,1.0
Iraq,IRQ,2006,82.760414,5.4947915,11.744792,155.81754,54.84777,-1.8575,1230.059,3471.9875,28616516.0,35.2,-2.512,86.18151,,66.20365,53.088074,95.23322,29.03,stress,high,-5.277,128.955,1.0
Iraq,IRQ,2007,83.58491,5.283019,11.132075,150.54062,52.9903,-1.8575,1239.803,3565.5806,28391608.0,35.2,-1.74,87.06975,,68.24728,53.55965,95.576515,27.33,stress,high,-5.277,125.829,1.0
Iraq,IRQ,2008,84.46928,5.055866,10.47486,145.26372,51.132828,-1.8575,1215.0066,3781.78,28971036.0,35.2,-1.544,87.95767,,70.295525,54.030376,95.91995,25.62,stress,high,-5.277,122.703,1.0
Iraq,IRQ,2009,85.42029,4.811594,9.768116,139.98682,49.275356,-1.8575,1171.0613,3768.1729,30058206.0,35.2,-1.708,88.84505,,72.3484,54.49998,96.26352,23.92,stress,high,-5.277,119.577,1.0
Iraq,IRQ,2010,86.445786,4.548193,9.006024,134.7099,47.417885,-1.8575,1133.8246,3881.9434,31045366.0,35.2,-1.76,89.74768,,74.40588,54.98614,96.60723,22.2,stress,high,-5.277,116.451,1.0
Iraq,IRQ,2011,87.554855,4.263323,8.181818,129.433,45.560413,-1.8575,1094.4789,4030.0168,32161424.0,35.2,-2.309,90.65623,,76.468,55.48045,96.95108,20.48,stress,high,-5.277,113.325,1.0
Iraq,IRQ,2012,88.75817,3.9542484,7.287582,124.141884,43.697945,-1.8625,1045.9119,4387.905,33654840.0,35.2,-3.344,91.56041,,78.534744,55.97191,97.29507,18.76,stress,high,-5.28,110.186,1.0
Iraq,IRQ,2013,90.06826,3.6177475,6.313993,118.864975,41.840473,-1.8575,997.6762,4504.8267,35281988.0,35.2,-3.865,92.46028,,80.60611,56.46054,97.63919,17.03,scarcity,high,-5.28,107.06,1.0
Iraq,IRQ,2014,91.5,3.25,5.25,113.588066,39.983,-1.8575,963.06274,4446.9736,36550060.0,35.2,-3.835,93.35602,,82.6821,56.946587,97.98345,15.3,scarcity,high,-5.28,103.933,1.0
Iraq,IRQ,2015,91.49484,3.1786942,5.3264604,99.15909,34.904,-5.079,937.1539,4440.142,37560536.0,35.2,-3.738,94.2476,,84.76271,57.43005,98.32785,13.57,scarcity,high,-7.11,90.725,1.0
Iraq,IRQ,2016,91.49157,3.1906614,5.317769,109.40341,38.51,3.606,915.00757,4932.9272,38469628.0,35.2,-3.519,95.13617,,86.847946,57.912933,98.67239,11.82,scarcity,high,-4.006,100.095,1.0
Iraq,IRQ,2017,87.81054,2.670072,10.935686,122.338066,43.063,4.553,894.8238,4736.327,39337350.0,35.2,-3.072,96.02131,,88.937805,58.395195,99.01707,10.08,scarcity,high,-0.361,107.426,1.0
Iraq,IRQ,2018,91.48049,3.1873696,16.08579,95.35227,33.564,-9.499,874.1948,4749.0093,40265624.0,35.2,-2.608,96.902405,,91.03229,58.87657,99.361885,8.33,scarcity,high,-4.703,87.229,1.0
Iraq,IRQ,2019,78.11727,12.186506,9.69622,160.84659,56.618,23.054,854.5313,4898.149,41192172.0,35.2,-2.363,97.778786,,93.13139,59.35663,99.70683,6.58,scarcity,high,9.452,125.649,1.0
Iraq,IRQ,2020,72.570045,18.902357,8.527596,127.954544,45.04,-11.578,835.77484,4213.9985,42116604.0,35.2,-2.264,98.3599,,94.83115,59.66446,99.80873,4.98,scarcity,high,5.759,92.857,1.0
Iraq,IRQ,2021,73.47021,15.875448,10.654346,120.52187,42.4237,-2.6163,817.2512,4182.5005,43071212.0,35.2,-2.234,98.371155,,94.83115,59.702785,99.80873,4.98,scarcity,high,2.224,88.548,1.0
Iraq,IRQ,2022,73.47021,15.875448,10.654346,120.52187,42.4237,0.0,798.7193,4412.9976,44070550.0,35.2,-2.247,98.38285,,94.83115,59.74263,99.80873,4.98,scarcity,high,-0.363,88.548,1.0
Ireland,IRL,1990,14.401496,39.600998,45.997505,2.3381925,1.1457143,,13944.326,23457.0,3513974.0,49.0,,,,,,,,no_stress,low,,0.337,0.0
Ireland,IRL,1991,14.61043,39.694042,45.69553,2.3536444,1.1532857,0.0076,13864.387,23772.566,3534235.0,49.0,,,,,,,,no_stress,low,,0.344,0.0
Ireland,IRL,1992,14.816638,39.785873,45.397488,2.3690963,1.1608572,0.0076,13770.118,24400.307,3558430.0,49.0,,,,,,,,no_stress,low,,0.351,0.0
Ireland,IRL,1993,15.020174,39.876514,45.103313,2.3845482,1.1684285,0.0076,13701.461,24932.377,3576261.0,49.0,,,,,,,,no_stress,low,,0.358,0.0
Ireland,IRL,1994,15.221088,39.96599,44.812923,2.4,1.176,0.0076,13647.558,26263.709,3590386.0,49.0,,,,,,,,no_stress,low,,0.365,0.0
Ireland,IRL,1995,15.079205,42.17121,42.749588,2.3300557,1.1417273,-0.0343,13577.767,28646.818,3608841.0,49.0,-0.531,,,,,,,no_stress,low,-0.002,0.351,0.0
Ireland,IRL,1996,14.929988,44.490383,40.57963,2.2601113,1.1074545,-0.0343,13470.753,30518.404,3637510.0,49.0,-0.574,,,,,,,no_stress,low,-0.019,0.337,0.0
Ireland,IRL,1997,14.772858,46.932568,38.294575,2.190167,1.0731819,-0.0343,13336.342,33543.996,3674171.0,49.0,-0.638,,,,,,,no_stress,low,-0.036,0.324,0.0
Ireland,IRL,1998,14.607165,49.507824,35.88501,2.1202226,1.0389091,-0.0343,13197.956,36105.918,3712696.0,49.0,-0.746,,,,,,,no_stress,low,-0.053,0.31,0.0
Ireland,IRL,1999,14.432192,52.22733,33.34048,2.0502782,1.0046364,-0.0343,13050.012,39460.477,3754786.0,49.0,-0.891,,,,,,,no_stress,low,-0.07,0.296,0.0
Ireland,IRL,2000,14.247135,55.10355,30.649313,1.9803339,0.9703636,-0.0343,12877.203,42599.48,3805174.0,49.0,-1.054,96.64322,,97.029175,75.39162,96.37672,-0.65,no_stress,low,-0.07,0.282,0.0
Ireland,IRL,2001,14.051098,58.150444,27.79846,1.9103897,0.9360909,-0.0343,12673.803,44151.152,3866243.0,49.0,-1.212,96.66367,,97.06864,75.483376,96.38686,-0.68,no_stress,low,-0.07,0.268,0.0
Ireland,IRL,2002,13.843073,61.383656,24.773272,1.8404453,0.90181816,-0.0343,12462.02,45974.49,3931947.0,49.0,-1.347,96.68394,,97.10811,75.57695,96.397,-0.71,no_stress,low,-0.07,0.255,0.0
Ireland,IRL,2003,12.794332,66.958115,20.247553,1.7705009,0.8675454,-0.0343,12260.664,46594.863,3996521.0,49.0,-1.463,96.703865,,97.147575,75.678635,96.40714,-0.74,no_stress,low,-0.07,0.227,0.0
Ireland,IRL,2004,11.808915,72.195984,15.995105,1.7005566,0.83327276,-0.0343,12038.537,48856.324,4070262.0,49.0,-1.601,96.72363,,97.187035,75.78056,96.41728,-0.77,no_stress,low,-0.07,0.201,0.0
Ireland,IRL,2005,14.10826,100.0,15.548282,1.6306123,0.799,-0.0343,11779.09,50547.21,4159914.0,49.0,-1.767,96.74325,,97.2265,76.994415,96.42742,-0.8,no_stress,low,-0.07,0.23,0.0
Ireland,IRL,2006,11.432363,79.18009,9.387543,1.560204,0.7645,-0.0345,11465.768,51656.82,4273591.0,49.0,-1.983,96.76281,,97.26597,78.18999,96.43756,-0.83,no_stress,low,-0.07,0.178,0.0
Ireland,IRL,2007,13.791096,93.0137,6.9863014,1.4897959,0.73,-0.0345,11139.042,52849.695,4398942.0,49.0,-2.22,96.78274,,97.305435,79.35814,96.4477,-0.86,no_stress,low,-0.07,0.205,0.0
Ireland,IRL,2008,10.91644,78.37,10.713555,1.517347,0.7435,0.0135,10914.249,49461.16,4489544.0,49.0,-2.3,96.80254,,97.3449,80.515526,96.45784,-0.89,no_stress,low,-0.051,0.166,0.0
Ireland,IRL,2009,11.707397,89.82827,17.804731,1.5448979,0.757,0.0135,10803.958,46466.38,4535375.0,49.0,-2.141,96.82224,,97.38436,81.6624,96.46799,-0.92,no_stress,low,-0.031,0.181,0.0
Ireland,IRL,2010,8.959374,71.877464,19.16316,1.6968254,0.83144444,0.0744,10745.249,46991.645,4560155.0,49.0,-1.82,96.84183,,97.42383,82.79859,96.47813,-0.95,no_stress,low,0.013,0.152,0.0
Ireland,IRL,2011,8.142188,68.61803,23.239782,1.8487529,0.9058889,0.0744,10698.494,47539.918,4580084.0,49.0,-1.376,96.86129,,97.463295,83.9243,96.488266,-0.98,no_stress,low,0.058,0.151,0.0
Ireland,IRL,2012,7.3565865,65.48457,27.158844,2.0006802,0.9803333,0.0744,10653.256,47147.16,4599533.0,49.0,-0.888,96.880646,,97.50276,85.039505,96.498405,-1.0,no_stress,low,0.102,0.147,0.0
Ireland,IRL,2013,6.3831124,63.70747,29.909416,2.1526077,1.0547777,0.0744,10597.308,47928.035,4623816.0,49.0,-0.588,96.89989,,97.54223,86.14414,96.508545,-1.03,no_stress,low,0.127,0.137,0.0
Ireland,IRL,2014,5.5046577,62.103832,32.39151,2.3045352,1.1292223,0.0744,10520.123,52044.62,4657740.0,49.0,-0.531,96.919014,,97.581696,87.238304,96.518684,-1.06,no_stress,low,0.152,0.127,0.0
Ireland,IRL,2015,4.924445,58.839966,36.23559,2.4564626,1.2036667,0.0744,10421.192,64250.137,4701957.0,49.0,-0.611,96.938034,,97.621155,88.32198,96.528824,-1.09,no_stress,low,0.152,0.121,0.0
Ireland,IRL,2016,4.2018394,57.079887,38.718273,2.60839,1.2781111,0.0744,10288.234,64205.98,4762722.0,49.0,-0.779,96.956924,,97.66062,89.92703,96.53896,-1.12,no_stress,low,0.152,0.11,0.0
Ireland,IRL,2017,3.0699794,61.243904,35.686115,2.7603176,1.3525555,0.0744,10150.297,69748.625,4827445.0,49.0,-0.963,96.975586,,97.70009,91.52464,96.54911,-1.15,no_stress,low,0.152,0.085,0.0
Ireland,IRL,2018,2.2511616,64.25626,33.492573,2.9122448,1.427,0.0744,10004.038,74029.055,4898022.0,49.0,-1.146,96.99395,,97.739555,93.114006,96.55925,-1.18,no_stress,low,0.152,0.066,0.0
Ireland,IRL,2019,2.298626,64.14013,33.56124,3.1387756,1.538,0.111,9846.364,76485.63,4976456.0,49.0,-1.315,97.012054,,97.77902,93.68722,96.56939,-1.21,no_stress,low,0.167,0.072,0.0
Ireland,IRL,2020,2.5259068,63.92487,33.54922,3.1510205,1.544,0.006,9722.71,80927.94,5039747.0,49.0,-1.378,97.029854,,97.81848,94.16463,96.57953,-1.24,no_stress,low,0.139,0.08,0.0
Ireland,IRL,2021,2.5300443,64.01012,33.396584,3.2265306,1.581,0.037,9587.943,92781.234,5110585.0,49.0,-1.4,97.04736,,97.85795,94.646774,96.58967,-1.27,no_stress,low,0.124,0.082,0.0
Ireland,IRL,2022,2.3687985,66.09683,31.788404,3.4142857,1.673,0.092,9399.874,97793.54,5212836.0,49.0,-1.524,97.064575,,97.897415,95.13397,96.59981,-1.3,no_stress,low,0.131,0.081,0.0
Israel,ISR,1990,67.40576,26.718403,5.8758316,209.65334,1.5724,,160.9442,22395.111,4660000.0,0.75,,,,,,,,absolute_scarcity,high,,141.318,1.0
Israel,ISR,1991,67.40576,26.718403,5.8758316,208.26666,1.562,-0.0104,151.54576,22716.566,4949000.0,0.75,,,,,,,,absolute_scarcity,high,,140.384,1.0
Israel,ISR,1992,67.40576,26.718403,5.8758316,206.88,1.5516,-0.0104,146.39859,23647.783,5123000.0,0.75,,,,,,,,absolute_scarcity,high,,139.449,1.0
Israel,ISR,1993,67.40576,26.718403,5.8758316,205.49333,1.5412,-0.0104,142.55846,23975.469,5261000.0,0.75,,,,,,,,absolute_scarcity,high,,138.514,1.0
Israel,ISR,1994,67.40576,26.718403,5.8758316,204.10667,1.5308,-0.0104,138.91461,25097.99,5399000.0,0.75,,,,,,,,absolute_scarcity,high,,137.58,1.0
Israel,ISR,1995,67.40576,26.718403,5.8758316,204.32,1.5324,0.0016,135.25699,26050.727,5545000.0,0.75,-3.418,,,,,,,absolute_scarcity,high,-1.067,137.723,1.0
Israel,ISR,1996,65.67346,28.331333,5.995206,206.48,1.5486,0.0162,131.76389,26859.877,5692000.0,0.75,-2.759,,,,,,,absolute_scarcity,high,-0.357,135.603,1.0
Israel,ISR,1997,63.982952,29.905348,6.1116996,208.64,1.5648,0.0162,128.51268,27143.455,5836000.0,0.75,-2.572,,,,,,,absolute_scarcity,high,0.352,133.494,1.0
Israel,ISR,1998,62.33275,31.441837,6.2254167,210.8,1.581,0.0162,125.6071,27620.656,5971000.0,0.75,-2.5,,,,,,,absolute_scarcity,high,1.061,131.397,1.0
