country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Moldova,MDA,2003,558.0054,1654.3663,2903198,1.62,0.22
Moldova,MDA,2004,559.3878,1781.1914,2896023,1.62,0.238
Moldova,MDA,2005,560.75055,1919.4456,2888985,1.62,0.246
Moldova,MDA,2006,562.3112,2017.1772,2880967,1.62,0.257
Moldova,MDA,2007,563.61566,2082.5127,2874299,1.62,0.257
Moldova,MDA,2008,564.6895,2249.2258,2868833,1.62,0.238
Moldova,MDA,2009,565.403,2116.9436,2865213,1.62,0.214
Moldova,MDA,2010,565.9677,2269.5112,2862354,1.62,0.185
Moldova,MDA,2011,566.29517,2402.9446,2860699,1.62,0.141
Moldova,MDA,2012,566.3694,2389.0867,2860324,1.62,0.098
Moldova,MDA,2013,566.5211,2605.8503,2859558,1.62,0.065
Moldova,MDA,2014,566.86664,2737.8018,2857815,1.62,0.052
Moldova,MDA,2015,571.2315,2749.5513,2835978,1.62,0.185
Moldova,MDA,2016,577.9138,2910.9548,2803186,1.62,0.407
Moldova,MDA,2017,587.98145,3085.333,2755189,1.62,0.752
Moldova,MDA,2018,598.40356,3267.996,2707203,1.62,1.101
Moldova,MDA,2019,608.057,3438.6772,2664224,1.62,1.413
Moldova,MDA,2020,614.77045,3188.917,2635130,1.62,1.48
Moldova,MDA,2021,624.0829,3688.1672,2595809,1.62,1.549
Moldova,MDA,2022,640.65704,3611.9548,2528654,1.62,1.731
Moldova,MDA,2023,,3760.7,2457783,,
Moldova,MDA,2024,,3851.512,2402306,,
Monaco,MCO,1990,,105878.375,30358,,
Monaco,MCO,1991,,106020.72,30625,,
Monaco,MCO,1992,,106558.02,30887,,
Monaco,MCO,1993,,104739.8,31136,,
Monaco,MCO,1994,,106244.9,31375,,
Monaco,MCO,1995,,107691.086,31609,,
Monaco,MCO,1996,,108107.45,31837,,
Monaco,MCO,1997,,109747.03,32063,,
Monaco,MCO,1998,,112873.6,32267,,
Monaco,MCO,1999,,116084.58,32410,,
Monaco,MCO,2000,,120456.51,32455,,
Monaco,MCO,2001,,123122.125,32447,,
Monaco,MCO,2002,,124481.88,32422,,
Monaco,MCO,2003,,126022.24,32374,,
Monaco,MCO,2004,,129403.41,32307,,
Monaco,MCO,2005,,132253.22,32210,,
Monaco,MCO,2006,,140615.17,32057,,
Monaco,MCO,2007,,162028.48,31837,,
Monaco,MCO,2008,,163243.75,31836,,
Monaco,MCO,2009,,142375.53,32364,,
Monaco,MCO,2010,,141814.78,33163,,
Monaco,MCO,2011,,148272.72,33946,,
Monaco,MCO,2012,,146472.67,34711,,
Monaco,MCO,2013,,157167.97,35447,,
Monaco,MCO,2014,,165288.2,36128,,
Monaco,MCO,2015,,170437.1,36757,,
Monaco,MCO,2016,,173120.19,37276,,
Monaco,MCO,2017,,165781.78,37678,,
Monaco,MCO,2018,,173041.77,38154,,
Monaco,MCO,2019,,185582.75,38109,,
Monaco,MCO,2020,,161262.92,38050,,
Monaco,MCO,2021,,194674.78,38527,,
Monaco,MCO,2022,,214359.61,38931,,
Monaco,MCO,2023,,225884.19,38956,,
Monaco,MCO,2024,,247170.22,38631,,
Mongolia,MNG,1990,16581.615,1823.4563,2098710,34.8,
Mongolia,MNG,1991,16071.364,1613.6998,2165342,34.8,
Mongolia,MNG,1992,16053.216,1462.6747,2167790,34.8,
Mongolia,MNG,1993,16072.9375,1418.0656,2165130,34.8,
Mongolia,MNG,1994,15894.802,1432.2808,2189395,34.8,
Mongolia,MNG,1995,15640.836,1499.2649,2224945,34.8,-1.161
Mongolia,MNG,1996,15401.59,1509.3292,2259507,34.8,-0.848
Mongolia,MNG,1997,15184.902,1546.0809,2291750,34.8,-1.106
Mongolia,MNG,1998,14975.413,1575.6771,2323809,34.8,-1.405
Mongolia,MNG,1999,14765.703,1601.3136,2356813,34.8,-1.463
Mongolia,MNG,2000,14571.04,1598.3129,2388299,34.8,-1.407
Mongolia,MNG,2001,14393.542,1625.4615,2417751,34.8,-1.345
Mongolia,MNG,2002,14209.725,1680.6533,2449027,34.8,-1.319
Mongolia,MNG,2003,14030.143,1775.649,2480374,34.8,-1.296
Mongolia,MNG,2004,13873.319,1942.3627,2508412,34.8,-1.239
Mongolia,MNG,2005,13720.195,2060.2617,2536407,34.8,-1.196
Mongolia,MNG,2006,13555.794,2209.7432,2567168,34.8,-1.192
Mongolia,MNG,2007,13375.099,2403.724,2601850,34.8,-1.203
Mongolia,MNG,2008,13165.8545,2576.713,2643201,34.8,-1.264
Mongolia,MNG,2009,12931.443,2498.7297,2691115,34.8,-1.396
Mongolia,MNG,2010,12707.12,2611.6733,2738622,34.8,-1.522
Mongolia,MNG,2011,12489.605,3010.8164,2786317,34.8,-1.625
Mongolia,MNG,2012,12254.794,3318.165,2839705,34.8,-1.734
Mongolia,MNG,2013,12004.094,3628.907,2899011,34.8,-1.831
Mongolia,MNG,2014,11744.405,3830.359,2963113,34.8,-1.907
Mongolia,MNG,2015,11497.048,3838.9214,3026864,34.8,-1.982
Mongolia,MNG,2016,11266.307,3817.9197,3088856,34.8,-2.04
Mongolia,MNG,2017,11051.419,3956.2048,3148917,34.8,-2.046
Mongolia,MNG,2018,10847.241,4183.8555,3208189,34.8,-2.006
Mongolia,MNG,2019,10649.78,4337.817,3267673,34.8,-1.938
Mongolia,MNG,2020,10459.232,4066.0342,3327204,34.8,-1.874
Mongolia,MNG,2021,10284.475,4063.5366,3383741,34.8,-1.807
Mongolia,MNG,2022,10134.698,4205.8857,3433748,34.8,-1.717
Mongolia,MNG,2023,,4456.536,3481145,,
Mongolia,MNG,2024,,4626.796,3524788,,
Montenegro,MNE,1990,,,606372,,
Montenegro,MNE,1991,,,607105,,
Montenegro,MNE,1992,,,608516,,
Montenegro,MNE,1993,,,610170,,
Montenegro,MNE,1994,,,611389,,
Montenegro,MNE,1995,,,611712,,
Montenegro,MNE,1996,,,611003,,
Montenegro,MNE,1997,,4448.0444,609520,,
Montenegro,MNE,1998,,4680.266,607662,,
Montenegro,MNE,1999,,4251.9434,606001,,
Montenegro,MNE,2000,,4391.3696,604950,,
Montenegro,MNE,2001,,4421.84,607389,,
Montenegro,MNE,2002,,4488.0073,609828,,
Montenegro,MNE,2003,,4581.107,612267,,
Montenegro,MNE,2004,,4775.399,613353,,
Montenegro,MNE,2005,,4967.685,614261,,
Montenegro,MNE,2006,,5386.5386,615025,,
Montenegro,MNE,2007,,5763.0405,615875,,
Montenegro,MNE,2008,,6149.6855,616969,,
Montenegro,MNE,2009,,5768.657,618294,,
Montenegro,MNE,2010,,5917.918,619428,,
Montenegro,MNE,2011,,6110.66,620345,,
Montenegro,MNE,2012,,5948.379,621418,,
Montenegro,MNE,2013,,6138.2515,622587,,
Montenegro,MNE,2014,,6272.0913,623744,,
Montenegro,MNE,2015,,6421.003,624651,,
Montenegro,MNE,2016,,6634.3853,625353,,
Montenegro,MNE,2017,,6840.9116,625982,,
Montenegro,MNE,2018,,7159.471,626438,,
Montenegro,MNE,2019,,7470.296,626753,,
Montenegro,MNE,2020,,6351.955,626590,,
Montenegro,MNE,2021,,7198.3047,625053,,
Montenegro,MNE,2022,,7773.603,623591,,
Montenegro,MNE,2023,,8278.028,623529,,
Montenegro,MNE,2024,,8540.008,623525,,
Morocco,MAR,1990,1189.7167,1695.6365,24375552,29,
Morocco,MAR,1991,1169.4014,1786.7628,24799014,29,
Morocco,MAR,1992,1150.2246,1720.4225,25212468,29,
Morocco,MAR,1993,1132.1675,1680.7104,25614586,29,
Morocco,MAR,1994,1115.3494,1830.8806,26000822,29,
Morocco,MAR,1995,1098.5087,1705.4482,26399428,29,-1.583
Morocco,MAR,1996,1081.7623,1886.6722,26808108,29,-1.546
Morocco,MAR,1997,1065.6539,1828.9686,27213336,29,-1.516
Morocco,MAR,1998,1049.9011,1931.7405,27621648,29,-1.497
Morocco,MAR,1999,1034.71,1935.4788,28027180,29,-1.49
Morocco,MAR,2000,1020.28485,1957.1414,28423436,29,-1.467
Morocco,MAR,2001,1006.43274,2078.966,28814644,29,-1.433
Morocco,MAR,2002,993.21387,2127.507,29198142,29,-1.398
Morocco,MAR,2003,980.67676,2229.5762,29571416,29,-1.355
Morocco,MAR,2004,968.1829,2301.0818,29953018,29,-1.32
Morocco,MAR,2005,955.26263,2342.1548,30358144,29,-1.308
Morocco,MAR,2006,942.44037,2489.993,30771178,29,-1.305
Morocco,MAR,2007,929.8905,2540.6152,31186468,29,-1.309
Morocco,MAR,2008,917.525,2648.5857,31606768,29,-1.322
Morocco,MAR,2009,905.3792,2710.6665,32030778,29,-1.332
Morocco,MAR,2010,893.21423,2767.0422,32467016,29,-1.334
Morocco,MAR,2011,881.1218,2879.5393,32912588,29,-1.337
Morocco,MAR,2012,869.4286,2927.4504,33355240,29,-1.336
Morocco,MAR,2013,858.3038,3008.1855,33787572,29,-1.326
Morocco,MAR,2014,847.8347,3051.459,34204780,29,-1.305
Morocco,MAR,2015,837.9665,3146.2478,34607588,29,-1.269
Morocco,MAR,2016,828.0165,3124.425,35023456,29,-1.236
Morocco,MAR,2017,818.13684,3242.6443,35446390,29,-1.209
Morocco,MAR,2018,809.1572,3304.712,35839760,29,-1.172
Morocco,MAR,2019,800.8639,3364.7395,36210896,29,-1.133
Morocco,MAR,2020,792.6918,3090.8943,36584210,29,-1.105
Morocco,MAR,2021,784.75006,3309.1309,36954440,29,-1.068
Morocco,MAR,2022,776.8746,3334.9116,37329064,29,-1.03
Morocco,MAR,2023,,3421.217,37712504,,
Morocco,MAR,2024,,3516.154,38081172,,
Mozambique,MOZ,1990,7659.6826,221.04898,13094537,100.3,
Mozambique,MOZ,1991,7511.9326,227.46274,13352090,100.3,
Mozambique,MOZ,1992,7367.786,206.19461,13613316,100.3,
Mozambique,MOZ,1993,7138.1846,221.62457,14051192,100.3,
Mozambique,MOZ,1994,6671.61,220.47858,15033853,100.3,
Mozambique,MOZ,1995,6284.2524,212.08624,15960530,100.3,-3.881
Mozambique,MOZ,1996,6081.5596,227.19849,16492480,100.3,-4.137
Mozambique,MOZ,1997,5917.4106,247.18495,16949982,100.3,-4.29
Mozambique,MOZ,1998,5784.159,266.6727,17340464,100.3,-4.119
Mozambique,MOZ,1999,5655.641,291.56003,17734506,100.3,-3.25
Mozambique,MOZ,2000,5532.373,287.39062,18129652,100.3,-2.516
Mozambique,MOZ,2001,5410.5874,317.1857,18537728,100.3,-2.311
Mozambique,MOZ,2002,5290.5483,340.13538,18958338,100.3,-2.215
Mozambique,MOZ,2003,5172.1094,356.52115,19392476,100.3,-2.212
Mozambique,MOZ,2004,5055.364,377.06497,19840312,100.3,-2.219
Mozambique,MOZ,2005,4939.775,391.69977,20304568,100.3,-2.24
Mozambique,MOZ,2006,4825.111,420.52646,20787088,100.3,-2.264
Mozambique,MOZ,2007,4711.6553,442.04956,21287636,100.3,-2.291
Mozambique,MOZ,2008,4596.9033,460.9473,21819036,100.3,-2.33
Mozambique,MOZ,2009,4479.329,475.78818,22391744,100.3,-2.39
Mozambique,MOZ,2010,4361.0146,494.16287,22999236,100.3,-2.461
Mozambique,MOZ,2011,4241.187,514.86993,23649040,100.3,-2.547
Mozambique,MOZ,2012,4121.1533,540.2945,24337846,100.3,-2.643
Mozambique,MOZ,2013,4003.7346,559.394,25051612,100.3,-2.725
Mozambique,MOZ,2014,3889.3342,585.2667,25788476,100.3,-2.785
Mozambique,MOZ,2015,3778.1233,610.5638,26547572,100.3,-2.829
Mozambique,MOZ,2016,3669.0059,620.7797,27337104,100.3,-2.857
Mozambique,MOZ,2017,3560.9814,618.3977,28166392,100.3,-2.88
Mozambique,MOZ,2018,3456.3987,621.15375,29018644,100.3,-2.897
Mozambique,MOZ,2019,3356.2683,617.13934,29884380,100.3,-2.905
Mozambique,MOZ,2020,3258.219,591.8041,30783688,100.3,-2.918
Mozambique,MOZ,2021,3163.2595,588.2159,31707800,100.3,-2.923
Mozambique,MOZ,2022,3071.388,596.0589,32656246,100.3,-2.915
Mozambique,MOZ,2023,,610.4333,33635160,,
Mozambique,MOZ,2024,,605.60474,34631770,,
Myanmar,MMR,1990,25185.064,170.23344,39817252,1002.8,
Myanmar,MMR,1991,24825.375,166.71043,40394150,1002.8,
Myanmar,MMR,1992,24488.195,180.33322,40950344,1002.8,
Myanmar,MMR,1993,24162.441,188.68053,41502428,1002.8,
Myanmar,MMR,1994,23844.885,200.12479,42055144,1002.8,
Myanmar,MMR,1995,23536.957,211.26564,42605336,1002.8,-1.344
Myanmar,MMR,1996,23237.244,222.01337,43154860,1002.8,-1.313
Myanmar,MMR,1997,22942.75,231.58795,43708800,1002.8,-1.295
Myanmar,MMR,1998,22658.156,242.13214,44257790,1002.8,-1.277
Myanmar,MMR,1999,22390.064,265.45532,44787724,1002.8,-1.251
Myanmar,MMR,2000,22141.342,298.59045,45290840,1002.8,-1.215
Myanmar,MMR,2001,21909.002,328.97388,45771140,1002.8,-1.17
Myanmar,MMR,2002,21690.297,364.8558,46232652,1002.8,-1.116
Myanmar,MMR,2003,21488.33,411.49878,46667190,1002.8,-1.055
Myanmar,MMR,2004,21304.996,463.33014,47068772,1002.8,-0.989
Myanmar,MMR,2005,21139.008,522.09955,47438364,1002.8,-0.922
Myanmar,MMR,2006,20985.605,586.0856,47785136,1002.8,-0.858
Myanmar,MMR,2007,20837.385,651.72974,48125044,1002.8,-0.799
Myanmar,MMR,2008,20722.951,714.6204,48390790,1002.8,-0.723
Myanmar,MMR,2009,20608.107,785.6348,48660460,1002.8,-0.663
Myanmar,MMR,2010,20455.127,854.9325,49024384,1002.8,-0.656
Myanmar,MMR,2011,20291.453,895.5125,49419820,1002.8,-0.67
Myanmar,MMR,2012,20121.416,953.1231,49837450,1002.8,-0.697
Myanmar,MMR,2013,19951.193,1024.6906,50262656,1002.8,-0.756
Myanmar,MMR,2014,19786.26,1099.2439,50681630,1002.8,-0.811
Myanmar,MMR,2015,19628.47,1166.733,51089056,1002.8,-0.822
Myanmar,MMR,2016,19473.473,1225.3792,51495696,1002.8,-0.82
Myanmar,MMR,2017,19323.658,1290.5641,51894936,1002.8,-0.806
Myanmar,MMR,2018,19184.176,1361.5684,52272250,1002.8,-0.781
Myanmar,MMR,2019,19049.895,1440.9899,52640710,1002.8,-0.756
Myanmar,MMR,2020,18914.857,1301.3138,53016520,1002.8,-0.738
Myanmar,MMR,2021,18783.562,1136.9956,53387104,1002.8,-0.719
Myanmar,MMR,2022,18654.389,1174.767,53756788,1002.8,-0.702
Myanmar,MMR,2023,,1177.7665,54133800,,
Myanmar,MMR,2024,,1158.4792,54500092,,
Namibia,NAM,1990,4498.639,2857.338,1369303,6.16,
Namibia,NAM,1991,4351.2534,2989.4,1415684,6.16,
Namibia,NAM,1992,4215.3613,3104.2454,1461322,6.16,
Namibia,NAM,1993,4082.9934,2959.2751,1508697,6.16,
Namibia,NAM,1994,3958.0957,2918.3774,1556304,6.16,
Namibia,NAM,1995,3844.7854,2945.3623,1602170,6.16,-3.092
Namibia,NAM,1996,3742.1716,2958.2407,1646103,6.16,-2.971
Namibia,NAM,1997,3646.5586,3004.308,1689264,6.16,-2.857
Namibia,NAM,1998,3555.0527,3025.3267,1732745,6.16,-2.731
Namibia,NAM,1999,3467.75,3050.461,1776368,6.16,-2.61
Namibia,NAM,2000,3387.1333,3083.5967,1818647,6.16,-2.503
Namibia,NAM,2001,3317.0925,3055.4045,1857048,6.16,-2.383
Namibia,NAM,2002,3259.311,3145.9456,1889970,6.16,-2.22
Namibia,NAM,2003,3212.5767,3232.306,1917464,6.16,-2.006
Namibia,NAM,2004,3171.8538,3582.895,1942082,6.16,-1.768
Namibia,NAM,2005,3132.3381,3627.7505,1966582,6.16,-1.552
Namibia,NAM,2006,3092.5435,3834.999,1991888,6.16,-1.392
Namibia,NAM,2007,3051.6199,3987.618,2018600,6.16,-1.308
Namibia,NAM,2008,3009.1995,4036.3818,2047056,6.16,-1.299
Namibia,NAM,2009,2965.2537,3989.207,2077394,6.16,-1.338
Namibia,NAM,2010,2919.6929,4165.13,2109811,6.16,-1.396
Namibia,NAM,2011,2870.022,4302.7246,2146325,6.16,-1.482
Namibia,NAM,2012,2806.8206,4420.9673,2194654,6.16,-1.658
Namibia,NAM,2013,2734.7295,4549.2676,2252508,6.16,-1.895
Namibia,NAM,2014,2664.1997,4701.957,2312139,6.16,-2.118
Namibia,NAM,2015,2594.449,4774.1064,2374300,6.16,-2.334
Namibia,NAM,2016,2525.4048,4648.627,2439213,6.16,-2.526
Namibia,NAM,2017,2457.2642,4476.7334,2506853,6.16,-2.625
Namibia,NAM,2018,2390.0732,4400.4756,2577327,6.16,-2.658
Namibia,NAM,2019,2324.095,4243.093,2650494,6.16,-2.694
Namibia,NAM,2020,2257.4338,3787.4995,2728762,6.16,-2.745
Namibia,NAM,2021,2191.7434,3809.8076,2810548,6.16,-2.794
Namibia,NAM,2022,2131.7373,3905.5513,2889662,6.16,-2.802
Namibia,NAM,2023,,3977.9778,2963095,,
Namibia,NAM,2024,,4034.3506,3030131,,
Nauru,NRU,1990,1039.2849,20706.63,9622,0.01,
Nauru,NRU,1991,1015.22845,16385.395,9850,0.01,
Nauru,NRU,1992,997.9044,13486.94,10021,0.01,
Nauru,NRU,1993,989.903,11222.494,10102,0.01,
Nauru,NRU,1994,986.48517,10751.368,10137,0.01,
Nauru,NRU,1995,983.7678,9872.216,10165,0.01,-1.092
Nauru,NRU,1996,982.0289,8686.039,10183,0.01,-0.663
Nauru,NRU,1997,980.6806,7897.4673,10197,0.01,-0.348
Nauru,NRU,1998,980.5844,6965.833,10198,0.01,-0.189
Nauru,NRU,1999,981.64325,6515.33,10187,0.01,-0.098
Nauru,NRU,2000,983.4776,6079.9663,10168,0.01,-0.006
Nauru,NRU,2001,987.1668,5690.1597,10130,0.01,0.104
Nauru,NRU,2002,991.8667,5147.161,10082,0.01,0.227
Nauru,NRU,2003,994.1346,5173.6157,10059,0.01,0.275
Nauru,NRU,2004,994.03577,4949.891,10060,0.01,0.251
Nauru,NRU,2005,995.1239,4955.309,10049,0.01,0.236
Nauru,NRU,2006,996.6115,5382.1016,10034,0.01,0.191
Nauru,NRU,2007,998.00397,4199.705,10020,0.01,0.123
Nauru,NRU,2008,999.1008,5045.1846,10009,0.01,0.1
Nauru,NRU,2009,998.4025,4761.5664,10016,0.01,0.088
Nauru,NRU,2010,995.7184,4748.7656,10043,0.01,0.012
Nauru,NRU,2011,990.2951,5417.445,10098,0.01,-0.127
Nauru,NRU,2012,973.9943,6626.183,10267,0.01,-0.486
Nauru,NRU,2013,950.8415,6735.4214,10517,0.01,-0.985
Nauru,NRU,2014,930.92535,7638.9907,10742,0.01,-1.39
Nauru,NRU,2015,912.9085,7747.256,10954,0.01,-1.722
Nauru,NRU,2016,896.86096,7925.578,11150,0.01,-1.963
Nauru,NRU,2017,883.0802,7308.3174,11324,0.01,-1.941
Nauru,NRU,2018,871.30786,7149.7812,11477,0.01,-1.732
Nauru,NRU,2019,863.03613,7687.1963,11587,0.01,-1.503
Nauru,NRU,2020,858.8852,7770.6987,11643,0.01,-1.213
Nauru,NRU,2021,854.0439,8325.882,11709,0.01,-0.974
Nauru,NRU,2022,847.3858,8498.7,11801,0.01,-0.822
Nauru,NRU,2023,,8504.801,11875,,
Nauru,NRU,2024,,8570.956,11947,,
Nepal,NPL,1990,10151.311,422.72473,19524572,198.2,
Nepal,NPL,1991,9891.947,438.1562,20036500,198.2,
Nepal,NPL,1992,9616.828,443.46204,20609708,198.2,
Nepal,NPL,1993,9357.814,448.13095,21180160,198.2,
Nepal,NPL,1994,9126.289,472.95108,21717480,198.2,
Nepal,NPL,1995,8909.691,477.7411,22245440,198.2,-2.576
Nepal,NPL,1996,8715.205,492.21243,22741862,198.2,-2.501
Nepal,NPL,1997,8535.942,506.42688,23219464,198.2,-2.356
Nepal,NPL,1998,8369.807,511.5487,23680356,198.2,-2.207
Nepal,NPL,1999,8215.477,524.2726,24125200,198.2,-2.081
Nepal,NPL,2000,8074.468,547.22107,24546508,198.2,-1.949
Nepal,NPL,2001,7944.9233,564.28625,24946748,198.2,-1.834
Nepal,NPL,2002,7825.029,556.4385,25328980,198.2,-1.724
Nepal,NPL,2003,7715.437,570.2897,25688758,198.2,-1.615
Nepal,NPL,2004,7618.197,589.4699,26016656,198.2,-1.498
Nepal,NPL,2005,7533.4126,603.1901,26309458,198.2,-1.378
Nepal,NPL,2006,7460.8257,617.47766,26565424,198.2,-1.249
Nepal,NPL,2007,7398.699,633.22614,26788492,198.2,-1.114
Nepal,NPL,2008,7343.4507,666.8651,26990036,198.2,-0.983
Nepal,NPL,2009,7293.9956,692.4,27173036,198.2,-0.866
Nepal,NPL,2010,7248.9336,721.2652,27341952,198.2,-0.767
Nepal,NPL,2011,7216.5903,742.61725,27464494,198.2,-0.663
Nepal,NPL,2012,7198.134,775.3106,27534916,198.2,-0.548
Nepal,NPL,2013,7183.763,801.03906,27589996,198.2,-0.439
Nepal,NPL,2014,7162.379,846.6655,27672370,198.2,-0.364
Nepal,NPL,2015,7123.442,875.54364,27823628,198.2,-0.349
Nepal,NPL,2016,7089.8486,875.18896,27955462,198.2,-0.354
Nepal,NPL,2017,7075.7266,951.8573,28011258,198.2,-0.342
Nepal,NPL,2018,7058.483,1021.9149,28079688,198.2,-0.351
Nepal,NPL,2019,6975.419,1077.1179,28414064,198.2,-0.528
Nepal,NPL,2020,6842.3696,1031.5361,28966574,198.2,-0.802
Nepal,NPL,2021,6724.3403,1062.7888,29475010,198.2,-1.053
Nepal,NPL,2022,6669.934,1113.5546,29715436,198.2,-1.174
Nepal,NPL,2023,,1136.4277,29694614,,
Nepal,NPL,2024,,1179.8127,29651054,,
Netherlands,NLD,1990,735.7117,31308.914,14951510,11,
Netherlands,NLD,1991,729.93677,31820.832,15069798,11,
Netherlands,NLD,1992,724.43884,32119.951,15184166,11,
Netherlands,NLD,1993,719.40717,32297.977,15290368,11,
Netherlands,NLD,1994,715.08264,33054.45,15382838,11,
Netherlands,NLD,1995,711.5593,33916.5,15459006,11,-0.665
Netherlands,NLD,1996,708.2838,34915.17,15530498,11,-0.6
Netherlands,NLD,1997,704.64716,36211.65,15610650,11,-0.552
Netherlands,NLD,1998,700.31537,37661.734,15707209,11,-0.536
Netherlands,NLD,1999,695.6703,39298.734,15812088,11,-0.549
Netherlands,NLD,2000,690.7156,40665.34,15925513,11,-0.593
Netherlands,NLD,2001,685.5214,41297.32,16046180,11,-0.651
Netherlands,NLD,2002,681.1597,41135.418,16148929,11,-0.676
Netherlands,NLD,2003,677.9535,40981.848,16225302,11,-0.647
Netherlands,NLD,2004,675.60187,41663.15,16281779,11,-0.584
Netherlands,NLD,2005,674.0251,42411.344,16319868,11,-0.488
Netherlands,NLD,2006,672.94336,43841.12,16346101,11,-0.37
Netherlands,NLD,2007,671.48114,45445.523,16381696,11,-0.286
Netherlands,NLD,2008,668.8722,46227.21,16445593,11,-0.269
Netherlands,NLD,2009,665.4411,44304.41,16530388,11,-0.303
Netherlands,NLD,2010,662.0367,44659.273,16615394,11,-0.358
Netherlands,NLD,2011,658.95593,45239.73,16693074,11,-0.419
Netherlands,NLD,2012,656.5219,44631.875,16754962,11,-0.45
Netherlands,NLD,2013,654.58923,44487.03,16804432,11,-0.431
Netherlands,NLD,2014,652.23804,45042.066,16865008,11,-0.4
Netherlands,NLD,2015,649.3536,45793.812,16939924,11,-0.386
Netherlands,NLD,2016,645.90704,46655.035,17030314,11,-0.399
Netherlands,NLD,2017,642.0997,47670.105,17131296,11,-0.443
Netherlands,NLD,2018,638.3612,48463.03,17231624,11,-0.501
Netherlands,NLD,2019,634.1931,49254.016,17344874,11,-0.56
Netherlands,NLD,2020,630.6797,47086.582,17441500,11,-0.582
Netherlands,NLD,2021,627.3868,49780.844,17533044,11,-0.58
Netherlands,NLD,2022,621.43445,51777.543,17700982,11,-0.652
Netherlands,NLD,2023,,50960.773,17877116,,
Netherlands,NLD,2024,,51178.527,17993484,,
New Caledonia,NCL,1990,,,176456,,
New Caledonia,NCL,1991,,,181238,,
New Caledonia,NCL,1992,,,186072,,
New Caledonia,NCL,1993,,,190857,,
New Caledonia,NCL,1994,,,195614,,
New Caledonia,NCL,1995,,,200379,,
New Caledonia,NCL,1996,,,205034,,
New Caledonia,NCL,1997,,,209560,,
New Caledonia,NCL,1998,,,214047,,
New Caledonia,NCL,1999,,,218527,,
New Caledonia,NCL,2000,,,223098,,
New Caledonia,NCL,2001,,,227707,,
New Caledonia,NCL,2002,,,232236,,
New Caledonia,NCL,2003,,,236678,,
New Caledonia,NCL,2004,,,240852,,
New Caledonia,NCL,2005,,,244381,,
New Caledonia,NCL,2006,,,247547,,
New Caledonia,NCL,2007,,,250725,,
New Caledonia,NCL,2008,,,253825,,
New Caledonia,NCL,2009,,,257250,,
New Caledonia,NCL,2010,,,261582,,
New Caledonia,NCL,2011,,,266543,,
New Caledonia,NCL,2012,,,271633,,
New Caledonia,NCL,2013,,,276822,,
New Caledonia,NCL,2014,,,281224,,
New Caledonia,NCL,2015,,30858.725,283168,,
New Caledonia,NCL,2016,,,283423,,
New Caledonia,NCL,2017,,,283546,,
New Caledonia,NCL,2018,,,283541,,
New Caledonia,NCL,2019,,,283606,,
New Caledonia,NCL,2020,,,284176,,
New Caledonia,NCL,2021,,,285214,,
New Caledonia,NCL,2022,,,287123,,
New Caledonia,NCL,2023,,,289870,,
New Caledonia,NCL,2024,,,292639,,
New Zealand,NZL,1990,98204.09,26395.695,3329800,327,
